Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2019-09-11,82.44999694824219,84.55999755859375,82.25,84.5199966430664,80.26746368408203,4458900,ABT,Abbott,Health Care
2019-09-12,85.02999877929688,85.98999786376953,84.91000366210938,85.20999908447266,80.92276000976562,3517500,ABT,Abbott,Health Care
2019-09-13,85.30000305175781,85.36000061035156,83.88999938964844,84.2699966430664,80.03004455566406,3633200,ABT,Abbott,Health Care
2019-09-16,83.91000366210938,83.91000366210938,83.02999877929688,83.36000061035156,79.16583251953125,3991200,ABT,Abbott,Health Care
2019-09-17,83.4000015258789,84.5,83.20999908447266,83.58000183105469,79.37477111816406,3578300,ABT,Abbott,Health Care
2019-09-18,83.58000183105469,84.16000366210938,82.8499984741211,83.63999938964844,79.43177032470703,2767500,ABT,Abbott,Health Care
2019-09-19,83.83000183105469,84.25,83.0999984741211,83.2300033569336,79.04237365722656,3392900,ABT,Abbott,Health Care
2019-09-20,83.51000213623047,83.87999725341797,82.87000274658203,83.58000183105469,79.37477111816406,7130100,ABT,Abbott,Health Care
2019-09-23,83.43000030517578,83.72000122070312,83.12999725341797,83.16000366210938,78.97591400146484,2279900,ABT,Abbott,Health Care
2019-09-24,83.66000366210938,84.02999877929688,82.22000122070312,82.44000244140625,78.29212951660156,3525400,ABT,Abbott,Health Care
2019-09-25,82.4000015258789,83.05000305175781,82.0999984741211,82.86000061035156,78.69100952148438,2795100,ABT,Abbott,Health Care
2019-09-26,83.27999877929688,83.37999725341797,82.08999633789062,82.66000366210938,78.50106048583984,3265200,ABT,Abbott,Health Care
2019-09-27,83.04000091552734,83.33999633789062,81.41999816894531,81.83999633789062,77.72233581542969,3396600,ABT,Abbott,Health Care
2019-09-30,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,79.46024322509766,4340900,ABT,Abbott,Health Care
2019-10-01,84.02999877929688,84.7699966430664,81.7699966430664,81.83999633789062,77.72233581542969,4436700,ABT,Abbott,Health Care
2019-10-02,81.4000015258789,81.55000305175781,78.7699966430664,79.52999877929688,75.52854919433594,5547100,ABT,Abbott,Health Care
2019-10-03,79.25,81.12999725341797,78.7699966430664,81.06999969482422,76.99105072021484,3956000,ABT,Abbott,Health Care
2019-10-04,81.30000305175781,82.31999969482422,81.29000091552734,81.98999786376953,77.86475372314453,3390100,ABT,Abbott,Health Care
2019-10-07,81.4000015258789,81.9800033569336,80.97000122070312,81.04000091552734,76.96257019042969,2673200,ABT,Abbott,Health Care
2019-10-08,80.55999755859375,80.55999755859375,78.51000213623047,78.51000213623047,74.55986022949219,5924200,ABT,Abbott,Health Care
2019-10-09,79.30999755859375,79.80999755859375,78.87999725341797,79.5,75.50006866455078,4008500,ABT,Abbott,Health Care
2019-10-10,79.08999633789062,80.45999908447266,79.06999969482422,80.13999938964844,76.10785675048828,5085000,ABT,Abbott,Health Care
2019-10-11,80.7300033569336,81.33000183105469,79.55000305175781,79.62999725341797,75.92668151855469,4423000,ABT,Abbott,Health Care
2019-10-14,79.69000244140625,80.19000244140625,79.41999816894531,79.81999969482422,76.10785675048828,4228500,ABT,Abbott,Health Care
2019-10-15,80.69999694824219,82.75,80.69999694824219,81.9800033569336,78.16739654541016,6429100,ABT,Abbott,Health Care
2019-10-16,81.36000061035156,83.69000244140625,79.6500015258789,81.77999877929688,77.97669219970703,10707400,ABT,Abbott,Health Care
2019-10-17,81.5199966430664,83.0,81.47000122070312,82.37999725341797,78.54878997802734,4172800,ABT,Abbott,Health Care
2019-10-18,82.41000366210938,83.31999969482422,82.02999877929688,82.79000091552734,78.93974304199219,5219800,ABT,Abbott,Health Care
2019-10-21,83.13999938964844,83.27999877929688,81.5199966430664,81.6500015258789,77.85274505615234,5487900,ABT,Abbott,Health Care
2019-10-22,81.80999755859375,82.27999877929688,80.5,80.54000091552734,76.79438018798828,4764000,ABT,Abbott,Health Care
2019-10-23,80.69000244140625,81.5999984741211,80.41000366210938,81.2699966430664,77.49040985107422,4308300,ABT,Abbott,Health Care
2019-10-24,81.58999633789062,82.08999633789062,81.20999908447266,81.36000061035156,77.57622528076172,4470900,ABT,Abbott,Health Care
2019-10-25,81.44999694824219,81.97000122070312,81.08000183105469,81.6500015258789,77.85274505615234,4872800,ABT,Abbott,Health Care
2019-10-28,81.80000305175781,82.88999938964844,81.76000213623047,82.66000366210938,78.81576538085938,4768800,ABT,Abbott,Health Care
2019-10-29,82.44999694824219,83.87000274658203,82.29000091552734,83.44999694824219,79.56903839111328,4614900,ABT,Abbott,Health Care
2019-10-30,83.31999969482422,84.08999633789062,82.9000015258789,84.01000213623047,80.10298919677734,3534800,ABT,Abbott,Health Care
2019-10-31,83.7699966430664,84.3499984741211,82.91999816894531,83.61000061035156,79.72159576416016,4614000,ABT,Abbott,Health Care
2019-11-01,84.08999633789062,84.29000091552734,82.61000061035156,82.66000366210938,78.81576538085938,5119100,ABT,Abbott,Health Care
2019-11-04,83.04000091552734,83.20999908447266,82.22000122070312,82.22000122070312,78.39623260498047,5508000,ABT,Abbott,Health Care
2019-11-05,82.87000274658203,82.9000015258789,80.9000015258789,82.33999633789062,78.51065826416016,8238800,ABT,Abbott,Health Care
2019-11-06,82.5,83.44000244140625,82.37999725341797,83.12000274658203,79.2543716430664,4489000,ABT,Abbott,Health Care
2019-11-07,83.12999725341797,83.58000183105469,82.91000366210938,83.38999938964844,79.5118179321289,6020400,ABT,Abbott,Health Care
2019-11-08,83.33000183105469,83.88999938964844,83.18000030517578,83.73999786376953,79.84555053710938,3462800,ABT,Abbott,Health Care
2019-11-11,83.30999755859375,83.9000015258789,83.30999755859375,83.76000213623047,79.86461639404297,3139100,ABT,Abbott,Health Care
2019-11-12,83.66000366210938,84.77999877929688,83.66000366210938,84.33999633789062,80.41764068603516,3701400,ABT,Abbott,Health Care
2019-11-13,83.95999908447266,84.41999816894531,83.2699966430664,84.22000122070312,80.30322265625,3976900,ABT,Abbott,Health Care
2019-11-14,84.08999633789062,84.38999938964844,83.68000030517578,84.12000274658203,80.20787811279297,4474200,ABT,Abbott,Health Care
2019-11-15,84.66999816894531,85.70999908447266,84.4000015258789,85.70999908447266,81.72393035888672,5453500,ABT,Abbott,Health Care
2019-11-18,85.70999908447266,85.9000015258789,84.0199966430664,84.26000213623047,80.34136962890625,5812300,ABT,Abbott,Health Care
2019-11-19,84.62000274658203,84.63999938964844,83.9000015258789,84.29000091552734,80.36996459960938,4152100,ABT,Abbott,Health Care
2019-11-20,84.33999633789062,84.7300033569336,83.19999694824219,83.88999938964844,79.98857116699219,5416200,ABT,Abbott,Health Care
2019-11-21,83.72000122070312,83.80000305175781,82.36000061035156,83.68000030517578,79.788330078125,5211400,ABT,Abbott,Health Care
2019-11-22,83.94999694824219,84.0199966430664,82.79000091552734,83.73999786376953,79.84555053710938,3964600,ABT,Abbott,Health Care
2019-11-25,83.91000366210938,84.80999755859375,83.87999725341797,84.48999786376953,80.56066131591797,5704000,ABT,Abbott,Health Care
2019-11-26,84.6500015258789,85.56999969482422,84.31999969482422,85.41999816894531,81.44741821289062,8764100,ABT,Abbott,Health Care
2019-11-27,85.97000122070312,85.97000122070312,85.16000366210938,85.41999816894531,81.44741821289062,2865400,ABT,Abbott,Health Care
2019-11-29,85.30000305175781,85.6500015258789,84.83999633789062,85.44999694824219,81.47601318359375,2410900,ABT,Abbott,Health Care
2019-12-02,85.56999969482422,85.72000122070312,83.9800033569336,84.51000213623047,80.57972717285156,3801100,ABT,Abbott,Health Care
2019-12-03,83.58999633789062,84.41999816894531,83.2699966430664,84.36000061035156,80.43669891357422,2912400,ABT,Abbott,Health Care
2019-12-04,84.5,85.33999633789062,84.44000244140625,85.18000030517578,81.21857452392578,3953400,ABT,Abbott,Health Care
2019-12-05,85.12000274658203,85.41999816894531,84.33000183105469,85.23999786376953,81.27578735351562,3279900,ABT,Abbott,Health Care
2019-12-06,85.66999816894531,85.91000366210938,85.37999725341797,85.4800033569336,81.50462341308594,4104600,ABT,Abbott,Health Care
2019-12-09,85.12000274658203,85.41999816894531,83.83000183105469,83.87000274658203,79.96951293945312,4227000,ABT,Abbott,Health Care
2019-12-10,83.87999725341797,84.62999725341797,83.76000213623047,84.55999755859375,80.62739562988281,3904900,ABT,Abbott,Health Care
2019-12-11,84.62000274658203,85.04000091552734,84.20999908447266,84.91000366210938,80.96113586425781,2937500,ABT,Abbott,Health Care
2019-12-12,84.77999877929688,86.27999877929688,84.63999938964844,85.97000122070312,81.97183227539062,4155200,ABT,Abbott,Health Care
2019-12-13,85.77999877929688,86.70999908447266,85.77999877929688,86.3499984741211,82.33416748046875,3872000,ABT,Abbott,Health Care
2019-12-16,86.94999694824219,87.0999984741211,86.30000305175781,86.4000015258789,82.38184356689453,3843700,ABT,Abbott,Health Care
2019-12-17,86.58000183105469,87.30000305175781,86.0,87.05999755859375,83.0111312866211,5368500,ABT,Abbott,Health Care
2019-12-18,87.08000183105469,87.2699966430664,86.61000061035156,86.93000030517578,82.88719177246094,5831100,ABT,Abbott,Health Care
2019-12-19,86.73999786376953,87.3499984741211,86.48999786376953,87.3499984741211,83.28765869140625,4643700,ABT,Abbott,Health Care
2019-12-20,88.98999786376953,89.23999786376953,86.62999725341797,86.66000366210938,82.62975311279297,11606500,ABT,Abbott,Health Care
2019-12-23,86.30999755859375,87.45999908447266,86.27999877929688,87.3499984741211,83.28765869140625,4067800,ABT,Abbott,Health Care
2019-12-24,87.37000274658203,87.4800033569336,86.9800033569336,87.27999877929688,83.22090148925781,1067700,ABT,Abbott,Health Care
2019-12-26,87.20999908447266,87.5199966430664,86.87999725341797,87.27999877929688,83.22090148925781,2033100,ABT,Abbott,Health Care
2019-12-27,87.48999786376953,87.75,87.0199966430664,87.4000015258789,83.33533477783203,2508100,ABT,Abbott,Health Care
2019-12-30,87.5199966430664,87.79000091552734,86.61000061035156,86.80000305175781,82.76323699951172,2706100,ABT,Abbott,Health Care
2019-12-31,86.5,86.98999786376953,86.2699966430664,86.86000061035156,82.8204574584961,3261100,ABT,Abbott,Health Care
2020-01-02,86.05999755859375,86.95999908447266,85.80000305175781,86.94999694824219,82.90625,4969000,ABT,Abbott,Health Care
2020-01-03,85.75,86.66999816894531,85.58999633789062,85.88999938964844,81.89555358886719,4747000,ABT,Abbott,Health Care
2020-01-06,85.62000274658203,86.36000061035156,85.20999908447266,86.33999633789062,82.32463073730469,5631700,ABT,Abbott,Health Care
2020-01-07,85.7699966430664,86.30000305175781,85.54000091552734,85.86000061035156,81.866943359375,3408100,ABT,Abbott,Health Care
2020-01-08,86.23999786376953,86.66000366210938,85.93000030517578,86.20999908447266,82.20066833496094,5693900,ABT,Abbott,Health Care
2020-01-09,86.30000305175781,86.68000030517578,85.75,86.44000244140625,82.41999053955078,6432500,ABT,Abbott,Health Care
2020-01-10,86.79000091552734,86.98999786376953,85.16999816894531,85.36000061035156,81.39020538330078,4680400,ABT,Abbott,Health Care
2020-01-13,85.5,85.7300033569336,84.73999786376953,85.12000274658203,81.16136169433594,5571500,ABT,Abbott,Health Care
2020-01-14,84.12999725341797,86.0,84.01000213623047,85.73999786376953,82.09976196289062,8751400,ABT,Abbott,Health Care
2020-01-15,86.11000061035156,87.8499984741211,86.11000061035156,87.37999725341797,83.67011260986328,5389700,ABT,Abbott,Health Care
2020-01-16,87.94000244140625,88.30999755859375,87.41999816894531,88.27999877929688,84.53191375732422,5023300,ABT,Abbott,Health Care
2020-01-17,88.44999694824219,89.19999694824219,88.30999755859375,89.0,85.2213363647461,5879700,ABT,Abbott,Health Care
2020-01-21,88.86000061035156,90.04000091552734,88.61000061035156,89.7300033569336,85.92034912109375,7458100,ABT,Abbott,Health Care
2020-01-22,90.77999877929688,92.44999694824219,90.02999877929688,91.86000061035156,87.95992279052734,9841200,ABT,Abbott,Health Care
2020-01-23,91.80999755859375,91.8499984741211,90.16000366210938,90.7300033569336,86.87791442871094,7418400,ABT,Abbott,Health Care
2020-01-24,90.8499984741211,91.52999877929688,90.20999908447266,90.4000015258789,86.56189727783203,4218700,ABT,Abbott,Health Care
2020-01-27,89.11000061035156,90.0,88.88999938964844,89.58999633789062,85.78629302978516,4482200,ABT,Abbott,Health Care
2020-01-28,89.69999694824219,90.02999877929688,89.38999938964844,89.54000091552734,85.73841857910156,4983700,ABT,Abbott,Health Care
2020-01-29,89.61000061035156,90.2300033569336,89.06999969482422,89.13999938964844,85.35539245605469,3914300,ABT,Abbott,Health Care
2020-01-30,88.29000091552734,89.20999908447266,87.97000122070312,89.16000366210938,85.37454986572266,5248100,ABT,Abbott,Health Care
2020-01-31,89.12999725341797,89.2300033569336,86.9000015258789,87.13999938964844,83.4403076171875,5914100,ABT,Abbott,Health Care
2020-02-03,87.77999877929688,88.4000015258789,86.75,87.05999755859375,83.36370849609375,4675900,ABT,Abbott,Health Care
2020-02-04,88.1500015258789,89.25,88.1500015258789,88.2300033569336,84.48403930664062,3904600,ABT,Abbott,Health Care
2020-02-05,88.87000274658203,89.61000061035156,88.55000305175781,89.55999755859375,85.75758361816406,3565700,ABT,Abbott,Health Care
2020-02-06,90.0,90.08000183105469,89.25,89.47000122070312,85.67140197753906,4270700,ABT,Abbott,Health Care
2020-02-07,89.2300033569336,89.51000213623047,87.68000030517578,87.87000274658203,84.13932037353516,4472300,ABT,Abbott,Health Care
2020-02-10,87.20999908447266,88.30000305175781,87.20999908447266,88.30000305175781,84.55106353759766,4219400,ABT,Abbott,Health Care
2020-02-11,88.63999938964844,89.41000366210938,88.52999877929688,89.16999816894531,85.38414001464844,2661900,ABT,Abbott,Health Care
2020-02-12,89.55999755859375,89.58999633789062,88.58000183105469,88.79000091552734,85.020263671875,3389400,ABT,Abbott,Health Care
2020-02-13,88.5,89.04000091552734,87.69999694824219,88.68000030517578,84.91492462158203,4448800,ABT,Abbott,Health Care
2020-02-14,88.87000274658203,89.70999908447266,88.30999755859375,89.66000366210938,85.85333251953125,3919800,ABT,Abbott,Health Care
2020-02-18,89.41999816894531,89.48999786376953,88.30999755859375,88.87999725341797,85.10643768310547,4492300,ABT,Abbott,Health Care
2020-02-19,88.83000183105469,89.93000030517578,88.69000244140625,89.36000061035156,85.56605529785156,3464900,ABT,Abbott,Health Care
2020-02-20,89.0999984741211,89.55999755859375,88.04000091552734,88.45999908447266,84.70426940917969,3657500,ABT,Abbott,Health Care
2020-02-21,88.04000091552734,88.25,87.16000366210938,87.44999694824219,83.7371597290039,5570900,ABT,Abbott,Health Care
2020-02-24,85.44999694824219,85.66999816894531,84.06999969482422,84.62999725341797,81.0368881225586,5667200,ABT,Abbott,Health Care
2020-02-25,84.93000030517578,85.37000274658203,80.77999877929688,81.12999725341797,77.68547821044922,7021800,ABT,Abbott,Health Care
2020-02-26,82.12999725341797,82.87999725341797,81.11000061035156,81.36000061035156,77.90570831298828,7380100,ABT,Abbott,Health Care
2020-02-27,80.4000015258789,82.02999877929688,79.16000366210938,79.19000244140625,75.8278579711914,8657200,ABT,Abbott,Health Care
2020-02-28,77.12000274658203,78.16000366210938,74.0199966430664,77.02999877929688,73.7595443725586,16671900,ABT,Abbott,Health Care
2020-03-02,77.87999725341797,81.68000030517578,77.25,81.61000061035156,78.14510345458984,11483600,ABT,Abbott,Health Care
2020-03-03,81.58000183105469,83.5,77.26000213623047,77.98999786376953,74.67880249023438,9510600,ABT,Abbott,Health Care
2020-03-04,80.66000366210938,82.33000183105469,79.45999908447266,82.08999633789062,78.60472869873047,8660000,ABT,Abbott,Health Care
2020-03-05,80.29000091552734,81.47000122070312,79.12999725341797,80.5199966430664,77.10138702392578,9288700,ABT,Abbott,Health Care
2020-03-06,78.5999984741211,82.30000305175781,78.08999633789062,81.73999786376953,78.26958465576172,10647600,ABT,Abbott,Health Care
2020-03-09,76.61000061035156,79.33999633789062,75.0999984741211,77.0199966430664,73.7499771118164,10285000,ABT,Abbott,Health Care
2020-03-10,79.2300033569336,81.0,75.93000030517578,80.87999725341797,77.44609832763672,9417400,ABT,Abbott,Health Care
2020-03-11,78.52999877929688,79.06999969482422,76.3499984741211,78.08999633789062,74.77455139160156,11534200,ABT,Abbott,Health Care
2020-03-12,73.27999877929688,78.1500015258789,72.01000213623047,74.73999786376953,71.56678009033203,13876300,ABT,Abbott,Health Care
2020-03-13,77.91000366210938,82.66999816894531,74.83000183105469,81.6500015258789,78.18341064453125,18316900,ABT,Abbott,Health Care
2020-03-16,70.6500015258789,79.25,70.0,73.66000366210938,70.53262329101562,14358900,ABT,Abbott,Health Care
2020-03-17,75.5199966430664,79.79000091552734,73.33999633789062,79.48999786376953,76.1151123046875,13315300,ABT,Abbott,Health Care
2020-03-18,74.9800033569336,81.98999786376953,74.38999938964844,79.26000213623047,75.8948745727539,17541100,ABT,Abbott,Health Care
2020-03-19,81.36000061035156,81.80999755859375,73.55000305175781,74.5,71.33696746826172,14476000,ABT,Abbott,Health Care
2020-03-20,74.05000305175781,74.86000061035156,67.94999694824219,68.0,65.1129379272461,15131400,ABT,Abbott,Health Care
2020-03-23,67.06999969482422,67.48999786376953,61.61000061035156,62.81999969482422,60.15286636352539,13037100,ABT,Abbott,Health Care
