Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2019-06-05,44.369998931884766,44.43000030517578,43.18000030517578,43.29999923706055,38.036678314208984,2639100,CAH,Cardinal Health,Health Care
2019-06-06,43.20000076293945,43.27000045776367,42.380001068115234,42.790000915527344,37.58867263793945,2748900,CAH,Cardinal Health,Health Care
2019-06-07,43.150001525878906,44.11000061035156,42.95000076293945,43.849998474121094,38.51982498168945,2290900,CAH,Cardinal Health,Health Care
2019-06-10,43.939998626708984,44.79999923706055,43.7599983215332,44.0,38.65159606933594,2310100,CAH,Cardinal Health,Health Care
2019-06-11,44.52000045776367,45.31999969482422,44.34000015258789,44.63999938964844,39.213802337646484,2914800,CAH,Cardinal Health,Health Care
2019-06-12,44.439998626708984,44.72999954223633,43.970001220703125,44.220001220703125,38.84485626220703,1705500,CAH,Cardinal Health,Health Care
2019-06-13,44.220001220703125,45.29999923706055,44.209999084472656,45.27000045776367,39.76721954345703,2029000,CAH,Cardinal Health,Health Care
2019-06-14,45.25,45.25,44.099998474121094,44.15999984741211,38.79214096069336,1732500,CAH,Cardinal Health,Health Care
2019-06-17,44.40999984741211,44.7400016784668,43.97999954223633,44.459999084472656,39.05567932128906,2183700,CAH,Cardinal Health,Health Care
2019-06-18,44.779998779296875,45.31999969482422,44.36000061035156,44.540000915527344,39.125953674316406,2254000,CAH,Cardinal Health,Health Care
2019-06-19,44.810001373291016,45.4900016784668,44.79999923706055,45.040000915527344,39.5651741027832,2121300,CAH,Cardinal Health,Health Care
2019-06-20,45.70000076293945,45.810001373291016,44.349998474121094,44.77000045776367,39.327999114990234,2082800,CAH,Cardinal Health,Health Care
2019-06-21,44.7599983215332,44.9900016784668,44.36000061035156,44.70000076293945,39.266502380371094,4091800,CAH,Cardinal Health,Health Care
2019-06-24,44.79999923706055,45.02000045776367,44.2599983215332,45.0099983215332,39.538822174072266,2642100,CAH,Cardinal Health,Health Care
2019-06-25,45.209999084472656,46.119998931884766,44.83000183105469,45.75,40.188880920410156,2753100,CAH,Cardinal Health,Health Care
2019-06-26,45.779998779296875,45.900001525878906,45.15999984741211,45.630001068115234,40.08346176147461,2738100,CAH,Cardinal Health,Health Care
2019-06-27,45.630001068115234,46.66999816894531,45.540000915527344,46.61000061035156,40.9443359375,2649400,CAH,Cardinal Health,Health Care
2019-06-28,46.290000915527344,47.16999816894531,46.0099983215332,47.099998474121094,41.80619430541992,2720500,CAH,Cardinal Health,Health Care
2019-07-01,47.43000030517578,47.939998626708984,47.130001068115234,47.560001373291016,42.214500427246094,2980400,CAH,Cardinal Health,Health Care
2019-07-02,47.5,47.5,46.689998626708984,47.16999816894531,41.86832809448242,1795400,CAH,Cardinal Health,Health Care
2019-07-03,47.66999816894531,48.900001525878906,47.439998626708984,48.0,42.60505294799805,1949800,CAH,Cardinal Health,Health Care
2019-07-05,47.7400016784668,48.880001068115234,47.540000915527344,48.22999954223633,42.8092041015625,2244600,CAH,Cardinal Health,Health Care
2019-07-08,47.75,47.7599983215332,46.29999923706055,47.4900016784668,42.152366638183594,3798800,CAH,Cardinal Health,Health Care
2019-07-09,47.16999816894531,47.77000045776367,46.84000015258789,47.20000076293945,41.894962310791016,1970700,CAH,Cardinal Health,Health Care
2019-07-10,47.43000030517578,47.650001525878906,46.869998931884766,47.459999084472656,42.125736236572266,1882100,CAH,Cardinal Health,Health Care
2019-07-11,49.04999923706055,49.970001220703125,47.869998931884766,48.2599983215332,42.8358268737793,2952500,CAH,Cardinal Health,Health Care
2019-07-12,48.08000183105469,48.310001373291016,47.060001373291016,47.59000015258789,42.241127014160156,2413100,CAH,Cardinal Health,Health Care
2019-07-15,47.59000015258789,47.810001373291016,47.06999969482422,47.5,42.16123962402344,2114800,CAH,Cardinal Health,Health Care
2019-07-16,47.18000030517578,47.25,46.09000015258789,46.790000915527344,41.531044006347656,3525200,CAH,Cardinal Health,Health Care
2019-07-17,46.5,46.5,44.91999816894531,45.06999969482422,40.004364013671875,3211500,CAH,Cardinal Health,Health Care
2019-07-18,44.79999923706055,45.380001068115234,44.40999984741211,45.189998626708984,40.110877990722656,1998000,CAH,Cardinal Health,Health Care
2019-07-19,45.25,45.349998474121094,44.72999954223633,44.9900016784668,39.933353424072266,1385700,CAH,Cardinal Health,Health Care
2019-07-22,45.13999938964844,45.400001525878906,44.38999938964844,44.529998779296875,39.52505111694336,1663100,CAH,Cardinal Health,Health Care
2019-07-23,44.65999984741211,44.720001220703125,43.97999954223633,44.400001525878906,39.40966796875,2678100,CAH,Cardinal Health,Health Care
2019-07-24,44.4900016784668,44.88999938964844,44.209999084472656,44.75,39.72032165527344,4842700,CAH,Cardinal Health,Health Care
2019-07-25,44.84000015258789,45.79999923706055,44.65999984741211,44.90999984741211,39.862342834472656,2888700,CAH,Cardinal Health,Health Care
2019-07-26,45.06999969482422,45.310001373291016,44.880001068115234,45.119998931884766,40.048744201660156,1472200,CAH,Cardinal Health,Health Care
2019-07-29,45.189998626708984,45.880001068115234,45.119998931884766,45.810001373291016,40.661190032958984,1825600,CAH,Cardinal Health,Health Care
2019-07-30,45.43000030517578,46.77000045776367,45.09000015258789,46.40999984741211,41.193748474121094,2797300,CAH,Cardinal Health,Health Care
2019-07-31,46.310001373291016,46.529998779296875,45.290000915527344,45.72999954223633,40.590179443359375,6371200,CAH,Cardinal Health,Health Care
2019-08-01,46.5,47.5,46.349998474121094,46.66999816894531,41.424530029296875,4735400,CAH,Cardinal Health,Health Care
2019-08-02,46.439998626708984,46.83000183105469,45.2599983215332,46.11000061035156,40.92747116088867,2157900,CAH,Cardinal Health,Health Care
2019-08-05,45.75,46.630001068115234,45.220001220703125,45.54999923706055,40.430419921875,3769100,CAH,Cardinal Health,Health Care
2019-08-06,45.47999954223633,46.18000030517578,42.04999923706055,42.91999816894531,38.09601974487305,5465300,CAH,Cardinal Health,Health Care
2019-08-07,42.380001068115234,42.84000015258789,41.029998779296875,42.75,37.94511795043945,6580500,CAH,Cardinal Health,Health Care
2019-08-08,43.63999938964844,44.27000045776367,42.349998474121094,43.88999938964844,38.95698928833008,4805500,CAH,Cardinal Health,Health Care
2019-08-09,43.91999816894531,44.68000030517578,43.5099983215332,44.349998474121094,39.36528396606445,2061700,CAH,Cardinal Health,Health Care
2019-08-12,44.20000076293945,44.540000915527344,43.630001068115234,43.779998779296875,38.859352111816406,1813900,CAH,Cardinal Health,Health Care
2019-08-13,43.970001220703125,45.31999969482422,43.560001373291016,44.66999816894531,39.649322509765625,2161800,CAH,Cardinal Health,Health Care
2019-08-14,44.099998474121094,44.18000030517578,42.380001068115234,42.40999984741211,37.643333435058594,3352500,CAH,Cardinal Health,Health Care
2019-08-15,42.540000915527344,42.7400016784668,41.90999984741211,42.0,37.2794189453125,2113400,CAH,Cardinal Health,Health Care
2019-08-16,42.209999084472656,43.31999969482422,42.130001068115234,43.189998626708984,38.335662841796875,1924600,CAH,Cardinal Health,Health Care
2019-08-19,43.63999938964844,44.040000915527344,43.36000061035156,43.47999954223633,38.59307098388672,1661400,CAH,Cardinal Health,Health Care
2019-08-20,44.08000183105469,44.5099983215332,43.650001525878906,43.7599983215332,38.84159469604492,2541900,CAH,Cardinal Health,Health Care
2019-08-21,43.41999816894531,44.310001373291016,43.20000076293945,43.56999969482422,38.672950744628906,2140300,CAH,Cardinal Health,Health Care
2019-08-22,43.869998931884766,44.4900016784668,43.709999084472656,43.7599983215332,38.84159469604492,2637600,CAH,Cardinal Health,Health Care
2019-08-23,43.540000915527344,44.349998474121094,42.54999923706055,42.790000915527344,37.98062515258789,2863200,CAH,Cardinal Health,Health Care
2019-08-26,43.220001220703125,44.099998474121094,43.220001220703125,43.83000183105469,38.90373229980469,2280400,CAH,Cardinal Health,Health Care
2019-08-27,43.36000061035156,43.79999923706055,41.83000183105469,41.93000030517578,37.21727752685547,4308600,CAH,Cardinal Health,Health Care
2019-08-28,41.7400016784668,42.08000183105469,41.25,41.7400016784668,37.04863739013672,3283800,CAH,Cardinal Health,Health Care
2019-08-29,42.18000030517578,42.58000183105469,41.849998474121094,42.27000045776367,37.519065856933594,2957200,CAH,Cardinal Health,Health Care
2019-08-30,42.43000030517578,43.47999954223633,42.43000030517578,43.130001068115234,38.282413482666016,3234300,CAH,Cardinal Health,Health Care
2019-09-03,42.7599983215332,43.400001525878906,42.130001068115234,43.29999923706055,38.43329620361328,3418700,CAH,Cardinal Health,Health Care
2019-09-04,43.84000015258789,44.38999938964844,43.529998779296875,44.349998474121094,39.36528396606445,2606500,CAH,Cardinal Health,Health Care
2019-09-05,44.790000915527344,45.310001373291016,44.29999923706055,44.380001068115234,39.391910552978516,3069100,CAH,Cardinal Health,Health Care
2019-09-06,44.5099983215332,45.54999923706055,44.439998626708984,45.43000030517578,40.323909759521484,1908300,CAH,Cardinal Health,Health Care
2019-09-09,45.31999969482422,46.900001525878906,45.31999969482422,46.81999969482422,41.557674407958984,3392600,CAH,Cardinal Health,Health Care
2019-09-10,46.650001525878906,48.02000045776367,46.36000061035156,47.95000076293945,42.560665130615234,3966000,CAH,Cardinal Health,Health Care
2019-09-11,48.040000915527344,48.91999816894531,47.41999816894531,48.880001068115234,43.386146545410156,3009800,CAH,Cardinal Health,Health Care
2019-09-12,49.0,49.189998626708984,47.90999984741211,48.47999954223633,43.031097412109375,2486400,CAH,Cardinal Health,Health Care
2019-09-13,48.65999984741211,49.060001373291016,47.83000183105469,48.220001220703125,42.80032730102539,2077000,CAH,Cardinal Health,Health Care
2019-09-16,47.5,48.97999954223633,47.349998474121094,48.90999984741211,43.41276931762695,1989500,CAH,Cardinal Health,Health Care
2019-09-17,49.04999923706055,49.099998474121094,48.220001220703125,48.2599983215332,42.8358268737793,2215600,CAH,Cardinal Health,Health Care
2019-09-18,48.16999816894531,48.20000076293945,47.61000061035156,47.880001068115234,42.498531341552734,2460800,CAH,Cardinal Health,Health Care
2019-09-19,48.04999923706055,48.310001373291016,47.72999954223633,48.02000045776367,42.622798919677734,1976400,CAH,Cardinal Health,Health Care
2019-09-20,48.2400016784668,49.09000015258789,47.619998931884766,47.88999938964844,42.50740432739258,5779500,CAH,Cardinal Health,Health Care
2019-09-23,47.70000076293945,47.88999938964844,46.560001373291016,47.16999816894531,41.86832809448242,2337600,CAH,Cardinal Health,Health Care
2019-09-24,47.310001373291016,47.779998779296875,46.75,47.060001373291016,41.770694732666016,2417200,CAH,Cardinal Health,Health Care
2019-09-25,46.959999084472656,47.880001068115234,46.68000030517578,47.66999816894531,42.312137603759766,2559000,CAH,Cardinal Health,Health Care
2019-09-26,47.65999984741211,48.18000030517578,46.5099983215332,47.29999923706055,41.98372268676758,2017200,CAH,Cardinal Health,Health Care
2019-09-27,47.54999923706055,47.70000076293945,46.900001525878906,47.56999969482422,42.22336959838867,3159300,CAH,Cardinal Health,Health Care
2019-09-30,47.0,47.41999816894531,46.959999084472656,47.189998626708984,42.313934326171875,2461100,CAH,Cardinal Health,Health Care
2019-10-01,47.5099983215332,48.38999938964844,47.060001373291016,47.279998779296875,42.39463806152344,2496000,CAH,Cardinal Health,Health Care
2019-10-02,46.88999938964844,47.06999969482422,45.65999984741211,45.7599983215332,41.03169250488281,3253500,CAH,Cardinal Health,Health Care
2019-10-03,45.59000015258789,45.900001525878906,44.79999923706055,45.810001373291016,41.07653045654297,2503400,CAH,Cardinal Health,Health Care
2019-10-04,45.880001068115234,46.18000030517578,45.34000015258789,46.06999969482422,41.30966567993164,1859600,CAH,Cardinal Health,Health Care
2019-10-07,46.09000015258789,46.119998931884766,45.400001525878906,45.599998474121094,40.88822937011719,1845900,CAH,Cardinal Health,Health Care
2019-10-08,45.27000045776367,45.47999954223633,44.68000030517578,44.959999084472656,40.31435775756836,1962200,CAH,Cardinal Health,Health Care
2019-10-09,45.2599983215332,45.5099983215332,45.15999984741211,45.29999923706055,40.619232177734375,1940900,CAH,Cardinal Health,Health Care
2019-10-10,45.29999923706055,46.709999084472656,45.29999923706055,46.04999923706055,41.29173278808594,2431400,CAH,Cardinal Health,Health Care
2019-10-11,46.720001220703125,47.54999923706055,46.720001220703125,46.91999816894531,42.07183074951172,2043800,CAH,Cardinal Health,Health Care
2019-10-14,46.7599983215332,46.9900016784668,46.47999954223633,46.779998779296875,41.94630432128906,1458700,CAH,Cardinal Health,Health Care
2019-10-15,47.25,47.970001220703125,47.029998779296875,47.900001525878906,42.95057678222656,1807000,CAH,Cardinal Health,Health Care
2019-10-16,49.11000061035156,50.9900016784668,48.29999923706055,49.06999969482422,43.99968719482422,5924900,CAH,Cardinal Health,Health Care
2019-10-17,49.189998626708984,51.36000061035156,49.189998626708984,51.209999084472656,45.918556213378906,4493600,CAH,Cardinal Health,Health Care
2019-10-18,51.06999969482422,51.66999816894531,50.7400016784668,51.540000915527344,46.21445846557617,3655700,CAH,Cardinal Health,Health Care
2019-10-21,51.130001068115234,51.47999954223633,49.150001525878906,50.40999984741211,45.20122146606445,4647200,CAH,Cardinal Health,Health Care
2019-10-22,50.4900016784668,50.779998779296875,49.72999954223633,50.7400016784668,45.49712371826172,1950400,CAH,Cardinal Health,Health Care
2019-10-23,50.43000030517578,50.720001220703125,49.709999084472656,50.02000045776367,44.85151672363281,2091900,CAH,Cardinal Health,Health Care
2019-10-24,50.16999816894531,50.25,49.13999938964844,49.689998626708984,44.55561447143555,2007500,CAH,Cardinal Health,Health Care
2019-10-25,49.70000076293945,50.20000076293945,49.150001525878906,50.04999923706055,44.878414154052734,1933400,CAH,Cardinal Health,Health Care
2019-10-28,50.040000915527344,50.56999969482422,49.970001220703125,50.279998779296875,45.084651947021484,1382700,CAH,Cardinal Health,Health Care
2019-10-29,50.13999938964844,51.5099983215332,49.81999969482422,51.22999954223633,45.93648910522461,2313400,CAH,Cardinal Health,Health Care
2019-10-30,50.47999954223633,50.779998779296875,49.369998931884766,50.15999984741211,44.977054595947266,2807700,CAH,Cardinal Health,Health Care
2019-10-31,49.880001068115234,50.15999984741211,49.06999969482422,49.45000076293945,44.340415954589844,3952900,CAH,Cardinal Health,Health Care
2019-11-01,49.75,50.900001525878906,49.459999084472656,50.439998626708984,45.228118896484375,2035500,CAH,Cardinal Health,Health Care
2019-11-04,50.650001525878906,51.88999938964844,50.5,51.7400016784668,46.39379119873047,2398300,CAH,Cardinal Health,Health Care
2019-11-05,52.0,52.720001220703125,51.470001220703125,51.5,46.17859649658203,3111900,CAH,Cardinal Health,Health Care
2019-11-06,51.4900016784668,51.959999084472656,51.0099983215332,51.43000030517578,46.115821838378906,3042500,CAH,Cardinal Health,Health Care
2019-11-07,54.2400016784668,54.7599983215332,52.689998626708984,53.20000076293945,47.70293426513672,4773500,CAH,Cardinal Health,Health Care
2019-11-08,52.95000076293945,53.86000061035156,52.29999923706055,53.75,48.196102142333984,3366200,CAH,Cardinal Health,Health Care
2019-11-11,53.20000076293945,53.720001220703125,52.81999969482422,53.68000030517578,48.13333511352539,3544800,CAH,Cardinal Health,Health Care
2019-11-12,53.63999938964844,54.189998626708984,53.529998779296875,54.029998779296875,48.447166442871094,3432900,CAH,Cardinal Health,Health Care
2019-11-13,53.810001373291016,54.939998626708984,53.540000915527344,54.790000915527344,49.12864685058594,3378300,CAH,Cardinal Health,Health Care
2019-11-14,54.849998474121094,55.33000183105469,54.59000015258789,54.75,49.092777252197266,4312300,CAH,Cardinal Health,Health Care
