Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2021-09-27,219.4199981689453,219.7100067138672,213.25999450683594,215.02000427246094,213.29232788085938,312100,STE,Steris,Health Care
2021-09-28,213.05999755859375,214.0399932861328,209.77999877929688,210.52999877929688,208.83837890625,460400,STE,Steris,Health Care
2021-09-29,210.5,211.8800048828125,207.42999267578125,209.11000061035156,207.42979431152344,385600,STE,Steris,Health Care
2021-09-30,209.75999450683594,210.5399932861328,204.25,204.27999877929688,202.6385955810547,441000,STE,Steris,Health Care
2021-10-01,205.16000366210938,208.97000122070312,202.02999877929688,207.60000610351562,205.93194580078125,495300,STE,Steris,Health Care
2021-10-04,206.3300018310547,208.1699981689453,203.9199981689453,206.02000427246094,204.36463928222656,573700,STE,Steris,Health Care
2021-10-05,206.97000122070312,210.22000122070312,206.22000122070312,207.6199951171875,205.95176696777344,645800,STE,Steris,Health Care
2021-10-06,206.38999938964844,212.8800048828125,205.33999633789062,212.1999969482422,210.49496459960938,604300,STE,Steris,Health Care
2021-10-07,213.94000244140625,217.92999267578125,213.32000732421875,217.3300018310547,215.583740234375,630000,STE,Steris,Health Care
2021-10-08,217.67999267578125,219.5399932861328,217.50999450683594,219.49000549316406,217.7263946533203,614300,STE,Steris,Health Care
2021-10-11,220.0,222.02000427246094,218.89999389648438,221.5399932861328,219.75990295410156,820000,STE,Steris,Health Care
2021-10-12,222.27000427246094,223.89999389648438,217.42999267578125,218.2100067138672,216.45668029785156,630900,STE,Steris,Health Care
2021-10-13,217.91000366210938,221.02000427246094,217.0500030517578,220.0500030517578,218.28189086914062,486000,STE,Steris,Health Care
2021-10-14,221.8800048828125,225.3800048828125,221.8800048828125,224.19000244140625,222.3886260986328,473900,STE,Steris,Health Care
2021-10-15,225.1300048828125,225.66000366210938,222.75,225.08999633789062,223.28138732910156,340500,STE,Steris,Health Care
2021-10-18,224.16000366210938,224.60000610351562,221.5800018310547,223.1999969482422,221.40658569335938,309700,STE,Steris,Health Care
2021-10-19,224.74000549316406,229.4199981689453,224.74000549316406,227.02999877929688,225.205810546875,356900,STE,Steris,Health Care
2021-10-20,227.32000732421875,229.1699981689453,223.14999389648438,226.11000061035156,224.29319763183594,739900,STE,Steris,Health Care
2021-10-21,226.8000030517578,232.52999877929688,225.1300048828125,232.27999877929688,230.41363525390625,442900,STE,Steris,Health Care
2021-10-22,231.88999938964844,235.4499969482422,231.88999938964844,235.30999755859375,233.41928100585938,361300,STE,Steris,Health Care
2021-10-25,235.4600067138672,237.10000610351562,234.08999633789062,235.3699951171875,233.47879028320312,395300,STE,Steris,Health Care
2021-10-26,237.1999969482422,237.27000427246094,234.00999450683594,235.36000061035156,233.4688720703125,316900,STE,Steris,Health Care
2021-10-27,234.9600067138672,234.9600067138672,231.17999267578125,232.11000061035156,230.2449951171875,313000,STE,Steris,Health Care
2021-10-28,232.7100067138672,234.97999572753906,231.55999755859375,232.94000244140625,231.06832885742188,302400,STE,Steris,Health Care
2021-10-29,232.58999633789062,234.3300018310547,229.75999450683594,233.74000549316406,231.8618927001953,475600,STE,Steris,Health Care
2021-11-01,234.85000610351562,236.41000366210938,234.27000427246094,235.77999877929688,233.88551330566406,397000,STE,Steris,Health Care
2021-11-02,235.7899932861328,237.0,234.75,236.72999572753906,234.82785034179688,558300,STE,Steris,Health Care
2021-11-03,236.0,236.0,222.3000030517578,222.72000122070312,220.93045043945312,857000,STE,Steris,Health Care
2021-11-04,223.97000122070312,226.36000061035156,220.86000061035156,222.24000549316406,220.45431518554688,584900,STE,Steris,Health Care
2021-11-05,221.3800048828125,226.32000732421875,221.3800048828125,224.5800018310547,222.77549743652344,340700,STE,Steris,Health Care
2021-11-08,225.0,230.3000030517578,224.9499969482422,230.00999450683594,228.161865234375,312300,STE,Steris,Health Care
2021-11-09,229.32000732421875,232.27999877929688,227.86000061035156,228.99000549316406,227.1500701904297,416600,STE,Steris,Health Care
2021-11-10,229.30999755859375,232.22000122070312,227.8300018310547,231.9600067138672,230.09620666503906,381400,STE,Steris,Health Care
2021-11-11,231.75,231.99000549316406,228.6999969482422,231.52000427246094,229.65972900390625,234600,STE,Steris,Health Care
2021-11-12,232.4199981689453,232.4199981689453,228.4199981689453,231.5500030517578,229.6894989013672,525100,STE,Steris,Health Care
2021-11-15,231.6999969482422,233.47999572753906,230.0,232.3800048828125,230.5128173828125,356200,STE,Steris,Health Care
2021-11-16,232.9499969482422,237.35000610351562,231.9499969482422,236.27999877929688,234.38148498535156,517300,STE,Steris,Health Care
2021-11-17,236.6199951171875,236.72000122070312,230.5,231.5500030517578,229.6894989013672,636000,STE,Steris,Health Care
2021-11-18,232.00999450683594,234.07000732421875,229.02999877929688,234.0,232.11981201171875,312100,STE,Steris,Health Care
2021-11-19,235.27999877929688,235.27999877929688,232.19000244140625,233.5399932861328,231.66348266601562,1067700,STE,Steris,Health Care
2021-11-22,232.1699981689453,233.8300018310547,230.5,230.9600067138672,229.52685546875,390500,STE,Steris,Health Care
2021-11-23,229.89999389648438,230.50999450683594,227.1699981689453,228.8800048828125,227.4597625732422,327600,STE,Steris,Health Care
2021-11-24,228.08999633789062,229.80999755859375,226.35000610351562,228.0,226.585205078125,224900,STE,Steris,Health Care
2021-11-26,227.8800048828125,230.27000427246094,226.75,227.30999755859375,225.8994903564453,232800,STE,Steris,Health Care
2021-11-29,228.9199981689453,230.33999633789062,226.47000122070312,226.69000244140625,225.28334045410156,407400,STE,Steris,Health Care
2021-11-30,225.3300018310547,226.8000030517578,217.60000610351562,218.52999877929688,217.17396545410156,1245100,STE,Steris,Health Care
2021-12-01,219.89999389648438,221.57000732421875,215.61000061035156,215.63999938964844,214.30191040039062,592800,STE,Steris,Health Care
2021-12-02,215.5800018310547,221.88999938964844,215.5,220.6300048828125,219.26095581054688,397800,STE,Steris,Health Care
2021-12-03,221.77000427246094,221.77000427246094,216.77999877929688,219.57000732421875,218.20753479003906,271200,STE,Steris,Health Care
2021-12-06,220.57000732421875,226.08999633789062,220.13999938964844,225.49000549316406,224.09078979492188,525700,STE,Steris,Health Care
2021-12-07,227.72000122070312,230.92999267578125,226.5,228.32000732421875,226.90322875976562,375100,STE,Steris,Health Care
2021-12-08,228.36000061035156,231.82000732421875,227.97999572753906,230.58999633789062,229.1591339111328,299800,STE,Steris,Health Care
2021-12-09,229.99000549316406,233.14999389648438,229.35000610351562,232.3699951171875,230.9281005859375,448000,STE,Steris,Health Care
2021-12-10,232.82000732421875,235.44000244140625,229.02000427246094,229.7899932861328,228.3640899658203,265000,STE,Steris,Health Care
2021-12-13,229.82000732421875,230.91000366210938,227.58999633789062,230.02000427246094,228.59268188476562,413100,STE,Steris,Health Care
2021-12-14,228.0800018310547,229.8000030517578,224.80999755859375,226.8300018310547,225.42247009277344,406200,STE,Steris,Health Care
2021-12-15,228.1300048828125,229.39999389648438,224.97000122070312,229.05999755859375,227.63864135742188,375700,STE,Steris,Health Care
2021-12-16,230.0800018310547,232.85000610351562,229.32000732421875,230.89999389648438,229.4672088623047,543200,STE,Steris,Health Care
2021-12-17,231.49000549316406,235.9499969482422,229.8300018310547,232.5399932861328,231.0970458984375,873600,STE,Steris,Health Care
2021-12-20,230.5,230.72000122070312,222.5500030517578,226.77999877929688,225.37278747558594,552800,STE,Steris,Health Care
2021-12-21,227.42999267578125,231.3300018310547,225.8699951171875,231.2100067138672,229.7753143310547,296300,STE,Steris,Health Care
2021-12-22,231.80999755859375,235.14999389648438,231.24000549316406,234.83999633789062,233.3827667236328,294600,STE,Steris,Health Care
2021-12-23,235.1199951171875,242.33999633789062,234.88999938964844,241.07000732421875,239.57412719726562,520700,STE,Steris,Health Care
2021-12-27,242.0500030517578,245.19000244140625,241.17999267578125,244.97999572753906,243.4598388671875,264900,STE,Steris,Health Care
2021-12-28,244.97999572753906,245.44000244140625,243.22000122070312,243.7899932861328,242.27723693847656,199000,STE,Steris,Health Care
2021-12-29,244.1199951171875,244.75,241.49000549316406,242.32000732421875,240.8163604736328,285600,STE,Steris,Health Care
2021-12-30,243.4600067138672,245.82000732421875,241.4199981689453,245.1699981689453,243.648681640625,308500,STE,Steris,Health Care
2021-12-31,244.8300018310547,245.05999755859375,242.91000366210938,243.41000366210938,241.89959716796875,212200,STE,Steris,Health Care
2022-01-03,243.11000061035156,243.75999450683594,239.6699981689453,242.57000732421875,241.0648193359375,351600,STE,Steris,Health Care
2022-01-04,242.8800048828125,248.3000030517578,242.61000061035156,245.16000366210938,243.6387481689453,478200,STE,Steris,Health Care
2022-01-05,244.82000732421875,245.61000061035156,238.8699951171875,238.91000366210938,237.42750549316406,554000,STE,Steris,Health Care
2022-01-06,239.16000366210938,241.5,235.85000610351562,238.4600067138672,236.98031616210938,459900,STE,Steris,Health Care
2022-01-07,237.22999572753906,238.0500030517578,232.8000030517578,234.80999755859375,233.3529510498047,416900,STE,Steris,Health Care
2022-01-10,233.22000122070312,233.77999877929688,227.5,231.52000427246094,230.0833740234375,476800,STE,Steris,Health Care
2022-01-11,231.77999877929688,234.92999267578125,228.88999938964844,234.75,233.29331970214844,465900,STE,Steris,Health Care
2022-01-12,235.7899932861328,243.33999633789062,235.49000549316406,241.67999267578125,240.18032836914062,718000,STE,Steris,Health Care
2022-01-13,240.52999877929688,241.99000549316406,234.58999633789062,234.85000610351562,233.39271545410156,387000,STE,Steris,Health Care
2022-01-14,233.13999938964844,235.99000549316406,232.42999267578125,234.52000427246094,233.06475830078125,425000,STE,Steris,Health Care
2022-01-18,231.42999267578125,231.9600067138672,227.74000549316406,230.3800048828125,228.95046997070312,398600,STE,Steris,Health Care
2022-01-19,231.07000732421875,236.2100067138672,231.07000732421875,231.86000061035156,230.42127990722656,470100,STE,Steris,Health Care
2022-01-20,232.91000366210938,237.85000610351562,226.50999450683594,226.85000610351562,225.44235229492188,660100,STE,Steris,Health Care
2022-01-21,226.3699951171875,230.32000732421875,224.3800048828125,227.67999267578125,226.26718139648438,511700,STE,Steris,Health Care
2022-01-24,224.49000549316406,224.9600067138672,217.1199951171875,224.2899932861328,222.8982391357422,554800,STE,Steris,Health Care
2022-01-25,220.9600067138672,223.3000030517578,217.13999938964844,221.11000061035156,219.73797607421875,379700,STE,Steris,Health Care
2022-01-26,222.22999572753906,224.6999969482422,216.39999389648438,218.1199951171875,216.7665252685547,438300,STE,Steris,Health Care
2022-01-27,219.66000366210938,220.9499969482422,211.99000549316406,215.16000366210938,213.82489013671875,604200,STE,Steris,Health Care
2022-01-28,215.36000061035156,220.02999877929688,212.27999877929688,219.85000610351562,218.4857940673828,371800,STE,Steris,Health Care
2022-01-31,220.25999450683594,224.8000030517578,219.72999572753906,224.39999389648438,223.00753784179688,376200,STE,Steris,Health Care
2022-02-01,224.77000427246094,225.92999267578125,222.72000122070312,225.63999938964844,224.23985290527344,434100,STE,Steris,Health Care
2022-02-02,225.5,228.82000732421875,224.27000427246094,228.64999389648438,227.23117065429688,476700,STE,Steris,Health Care
2022-02-03,227.14999389648438,228.60000610351562,225.6199951171875,228.3000030517578,226.88336181640625,404200,STE,Steris,Health Care
2022-02-04,226.72000122070312,229.27999877929688,225.10000610351562,225.94000244140625,224.5380096435547,456400,STE,Steris,Health Care
2022-02-07,224.85000610351562,228.39999389648438,224.85000610351562,226.8699951171875,225.46221923828125,493900,STE,Steris,Health Care
2022-02-08,225.74000549316406,231.52999877929688,224.57000732421875,230.69000244140625,229.25852966308594,678100,STE,Steris,Health Care
2022-02-09,235.88999938964844,244.72000122070312,234.1300048828125,237.35000610351562,235.877197265625,849700,STE,Steris,Health Care
2022-02-10,234.42999267578125,238.58999633789062,232.14999389648438,233.2100067138672,231.76290893554688,588300,STE,Steris,Health Care
2022-02-11,233.0800018310547,234.63999938964844,228.72999572753906,229.7899932861328,228.3640899658203,476100,STE,Steris,Health Care
2022-02-14,230.5,231.6999969482422,224.5399932861328,226.5500030517578,225.14422607421875,459000,STE,Steris,Health Care
2022-02-15,228.83999633789062,232.91000366210938,227.77000427246094,232.36000061035156,230.91815185546875,528600,STE,Steris,Health Care
2022-02-16,230.89999389648438,233.94000244140625,227.1199951171875,232.99000549316406,231.54425048828125,538500,STE,Steris,Health Care
2022-02-17,230.8699951171875,230.94000244140625,225.55999755859375,226.6999969482422,225.29327392578125,625300,STE,Steris,Health Care
2022-02-18,226.1199951171875,227.9499969482422,224.24000549316406,226.02999877929688,224.62745666503906,432200,STE,Steris,Health Care
2022-02-22,225.5399932861328,231.0,224.89999389648438,229.3699951171875,227.9467010498047,623500,STE,Steris,Health Care
2022-02-23,229.97000122070312,231.00999450683594,224.4199981689453,224.9499969482422,223.55413818359375,338700,STE,Steris,Health Care
2022-02-24,221.42999267578125,229.75,219.5800018310547,229.2100067138672,228.22396850585938,470400,STE,Steris,Health Care
2022-02-25,229.5,237.75999450683594,228.6199951171875,237.32000732421875,236.299072265625,380300,STE,Steris,Health Care
2022-02-28,234.99000549316406,240.58999633789062,233.47000122070312,240.0,238.96754455566406,826800,STE,Steris,Health Care
2022-03-01,237.39999389648438,241.72999572753906,235.58999633789062,237.25999450683594,236.2393341064453,544200,STE,Steris,Health Care
2022-03-02,239.30999755859375,243.0500030517578,236.82000732421875,242.1699981689453,241.12820434570312,359800,STE,Steris,Health Care
2022-03-03,243.58999633789062,246.17999267578125,241.85000610351562,244.05999755859375,243.01007080078125,368100,STE,Steris,Health Care
2022-03-04,241.13999938964844,245.5500030517578,236.88999938964844,245.17999267578125,244.125244140625,441100,STE,Steris,Health Care
2022-03-07,244.41000366210938,245.13999938964844,237.4199981689453,238.6699981689453,237.6432647705078,657200,STE,Steris,Health Care
2022-03-08,237.8000030517578,238.25,224.97000122070312,225.10000610351562,224.13165283203125,780500,STE,Steris,Health Care
2022-03-09,228.6300048828125,231.02999877929688,226.02000427246094,228.64999389648438,227.66636657714844,726000,STE,Steris,Health Care
2022-03-10,225.05999755859375,226.6699981689453,220.91000366210938,222.0,221.04498291015625,833700,STE,Steris,Health Care
2022-03-11,223.9199981689453,226.02000427246094,218.5800018310547,218.75999450683594,217.81890869140625,501200,STE,Steris,Health Care
