Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2021-06-09,423.8699951171875,427.489990234375,422.32000732421875,422.75,418.5677490234375,580900,HUM,Humana,Health Care
2021-06-10,422.8999938964844,424.70001220703125,418.0400085449219,420.9599914550781,416.7954406738281,539700,HUM,Humana,Health Care
2021-06-11,422.1000061035156,422.1000061035156,416.32000732421875,419.17999267578125,415.0330810546875,719400,HUM,Humana,Health Care
2021-06-14,420.1000061035156,420.1000061035156,412.92999267578125,415.1199951171875,411.0132141113281,930700,HUM,Humana,Health Care
2021-06-15,415.8900146484375,426.1600036621094,414.6099853515625,424.6600036621094,420.4588928222656,1072100,HUM,Humana,Health Care
2021-06-16,426.2799987792969,435.6099853515625,426.2799987792969,428.1199951171875,423.8846130371094,1295800,HUM,Humana,Health Care
2021-06-17,427.44000244140625,431.4599914550781,424.239990234375,428.94000244140625,424.696533203125,782600,HUM,Humana,Health Care
2021-06-18,427.0400085449219,427.92999267578125,423.4599914550781,423.5,419.310302734375,1433500,HUM,Humana,Health Care
2021-06-21,424.989990234375,436.1400146484375,423.17999267578125,435.54998779296875,431.2411193847656,797300,HUM,Humana,Health Care
2021-06-22,437.0899963378906,437.2099914550781,432.45001220703125,435.7300109863281,431.41937255859375,671200,HUM,Humana,Health Care
2021-06-23,436.9800109863281,439.80999755859375,433.7900085449219,438.4599914550781,434.122314453125,697700,HUM,Humana,Health Care
2021-06-24,440.6499938964844,444.510009765625,439.1099853515625,440.7300109863281,436.369873046875,671700,HUM,Humana,Health Care
2021-06-25,441.3900146484375,444.82000732421875,439.2200012207031,441.7099914550781,437.34014892578125,1649400,HUM,Humana,Health Care
2021-06-28,442.760009765625,445.6700134277344,439.010009765625,444.8800048828125,440.4788513183594,822400,HUM,Humana,Health Care
2021-06-29,445.0,445.6000061035156,441.1199951171875,442.2900085449219,438.6045837402344,675400,HUM,Humana,Health Care
2021-06-30,442.54998779296875,444.5899963378906,440.8399963378906,442.7200012207031,439.031005859375,438700,HUM,Humana,Health Care
2021-07-01,442.80999755859375,447.8699951171875,442.1300048828125,447.6300048828125,443.9000549316406,590100,HUM,Humana,Health Care
2021-07-02,447.6000061035156,452.4200134277344,445.2099914550781,451.7699890136719,448.00555419921875,504500,HUM,Humana,Health Care
2021-07-06,451.0,454.2099914550781,448.55999755859375,453.5899963378906,449.81036376953125,557200,HUM,Humana,Health Care
2021-07-07,453.510009765625,458.6400146484375,452.5199890136719,457.4800109863281,453.66802978515625,496100,HUM,Humana,Health Care
2021-07-08,453.6400146484375,456.30999755859375,450.20001220703125,454.5,450.71282958984375,466200,HUM,Humana,Health Care
2021-07-09,457.6499938964844,458.1199951171875,455.3599853515625,455.6499938964844,451.8532409667969,416900,HUM,Humana,Health Care
2021-07-12,454.9700012207031,459.3299865722656,454.1400146484375,458.30999755859375,454.49102783203125,454400,HUM,Humana,Health Care
2021-07-13,459.29998779296875,462.7699890136719,458.29998779296875,460.30999755859375,456.4743957519531,794500,HUM,Humana,Health Care
2021-07-14,461.25,461.3500061035156,457.4599914550781,460.1099853515625,456.27606201171875,586900,HUM,Humana,Health Care
2021-07-15,457.92999267578125,468.70001220703125,454.760009765625,466.92999267578125,463.0392150878906,824400,HUM,Humana,Health Care
2021-07-16,468.6199951171875,472.42999267578125,465.70001220703125,470.8999938964844,466.9761657714844,771600,HUM,Humana,Health Care
2021-07-19,467.9100036621094,468.2300109863281,456.1499938964844,460.92999267578125,457.0892333984375,866000,HUM,Humana,Health Care
2021-07-20,462.9200134277344,467.69000244140625,459.82000732421875,460.5,456.6628112792969,720800,HUM,Humana,Health Care
2021-07-21,463.6099853515625,463.6600036621094,457.1499938964844,463.4800109863281,459.6180114746094,592300,HUM,Humana,Health Care
2021-07-22,464.2099914550781,465.8699951171875,461.6400146484375,463.70001220703125,459.8361511230469,467100,HUM,Humana,Health Care
2021-07-23,465.3999938964844,472.67999267578125,464.92999267578125,471.2200012207031,467.29351806640625,542100,HUM,Humana,Health Care
2021-07-26,469.489990234375,472.510009765625,464.57000732421875,467.30999755859375,463.41607666015625,652700,HUM,Humana,Health Care
2021-07-27,465.3999938964844,468.69000244140625,462.70001220703125,467.5,463.6044616699219,621200,HUM,Humana,Health Care
2021-07-28,443.989990234375,447.32000732421875,432.3599853515625,440.80999755859375,437.13690185546875,2405600,HUM,Humana,Health Care
2021-07-29,442.0,443.0899963378906,429.7799987792969,430.75,427.1606750488281,1381900,HUM,Humana,Health Care
2021-07-30,429.1000061035156,432.0,425.3500061035156,425.8599853515625,422.3114318847656,1193800,HUM,Humana,Health Care
2021-08-02,426.0,430.6700134277344,422.739990234375,429.5799865722656,426.0004577636719,957500,HUM,Humana,Health Care
2021-08-03,429.75,429.75,423.4100036621094,425.489990234375,421.9445495605469,945300,HUM,Humana,Health Care
2021-08-04,423.010009765625,428.1700134277344,420.010009765625,426.2099914550781,422.6585388183594,951100,HUM,Humana,Health Care
2021-08-05,422.0,424.45001220703125,409.5,415.8999938964844,412.4344482421875,1871900,HUM,Humana,Health Care
2021-08-06,417.3699951171875,420.8900146484375,414.239990234375,419.2099914550781,415.71685791015625,832100,HUM,Humana,Health Care
2021-08-09,418.2799987792969,423.260009765625,415.04998779296875,416.6499938964844,413.1781921386719,667600,HUM,Humana,Health Care
2021-08-10,417.010009765625,419.5199890136719,414.45001220703125,414.79998779296875,411.3436279296875,1015700,HUM,Humana,Health Care
2021-08-11,414.7099914550781,414.7900085449219,408.25,408.79998779296875,405.39361572265625,1075000,HUM,Humana,Health Care
2021-08-12,408.3500061035156,410.6199951171875,405.07000732421875,405.739990234375,402.3591003417969,652800,HUM,Humana,Health Care
2021-08-13,407.489990234375,411.1000061035156,406.0,410.7699890136719,407.34722900390625,486000,HUM,Humana,Health Care
2021-08-16,409.3399963378906,413.07000732421875,406.6600036621094,412.1600036621094,408.7256164550781,588400,HUM,Humana,Health Care
2021-08-17,410.7099914550781,415.7799987792969,410.5899963378906,413.3599853515625,409.91558837890625,721800,HUM,Humana,Health Care
2021-08-18,412.5,414.739990234375,407.5,408.1600036621094,404.75897216796875,607800,HUM,Humana,Health Care
2021-08-19,405.67999267578125,414.260009765625,405.67999267578125,413.69000244140625,410.2428894042969,675500,HUM,Humana,Health Care
2021-08-20,415.07000732421875,415.79998779296875,411.1000061035156,413.6099853515625,410.16351318359375,454800,HUM,Humana,Health Care
2021-08-23,414.0,416.54998779296875,413.3500061035156,414.4700012207031,411.016357421875,390200,HUM,Humana,Health Care
2021-08-24,415.69000244140625,415.69000244140625,412.010009765625,412.3399963378906,408.90411376953125,318000,HUM,Humana,Health Care
2021-08-25,411.0,412.6000061035156,405.8399963378906,406.6000061035156,403.2119445800781,547700,HUM,Humana,Health Care
2021-08-26,406.1600036621094,407.6700134277344,400.95001220703125,402.75,399.39404296875,750000,HUM,Humana,Health Care
2021-08-27,403.8399963378906,407.1700134277344,400.6300048828125,405.760009765625,402.3789367675781,673200,HUM,Humana,Health Care
2021-08-30,405.4200134277344,409.010009765625,404.80999755859375,405.510009765625,402.13104248046875,724100,HUM,Humana,Health Care
2021-08-31,405.6099853515625,410.4800109863281,404.3599853515625,405.4200134277344,402.0417785644531,618900,HUM,Humana,Health Care
2021-09-01,405.4200134277344,406.9599914550781,399.1400146484375,405.6000061035156,402.2203063964844,502700,HUM,Humana,Health Care
2021-09-02,405.1199951171875,416.3900146484375,404.9700012207031,416.1600036621094,412.69232177734375,666100,HUM,Humana,Health Care
2021-09-03,414.8999938964844,417.9200134277344,414.010009765625,415.55999755859375,412.0973205566406,566800,HUM,Humana,Health Care
2021-09-07,415.7099914550781,415.7099914550781,410.5299987792969,413.7099914550781,410.2627258300781,549000,HUM,Humana,Health Care
2021-09-08,415.04998779296875,422.3699951171875,412.5400085449219,413.5,410.0544738769531,1004000,HUM,Humana,Health Care
2021-09-09,414.260009765625,420.05999755859375,413.1000061035156,417.1199951171875,413.6442565917969,608900,HUM,Humana,Health Care
2021-09-10,419.20001220703125,419.20001220703125,399.5799865722656,401.9800109863281,398.6304931640625,1276100,HUM,Humana,Health Care
2021-09-13,404.3699951171875,413.5899963378906,402.8800048828125,409.04998779296875,405.6415100097656,908000,HUM,Humana,Health Care
2021-09-14,411.42999267578125,411.42999267578125,401.5899963378906,401.989990234375,398.64031982421875,742300,HUM,Humana,Health Care
2021-09-15,404.1700134277344,406.94000244140625,400.0899963378906,401.0,397.6585998535156,1206600,HUM,Humana,Health Care
2021-09-16,401.7699890136719,404.17999267578125,397.55999755859375,399.1700134277344,395.8438720703125,1090400,HUM,Humana,Health Care
2021-09-17,397.25,408.82000732421875,397.25,407.7900085449219,404.39202880859375,1363600,HUM,Humana,Health Care
2021-09-20,404.8500061035156,407.0199890136719,400.57000732421875,404.1099853515625,400.74267578125,656500,HUM,Humana,Health Care
2021-09-21,405.0899963378906,408.3800048828125,400.7099914550781,400.75,397.41070556640625,455200,HUM,Humana,Health Care
2021-09-22,398.8800048828125,402.8999938964844,396.0799865722656,400.3500061035156,397.0140686035156,592800,HUM,Humana,Health Care
2021-09-23,401.4100036621094,407.9700012207031,400.4700012207031,401.45001220703125,398.1048889160156,612400,HUM,Humana,Health Care
2021-09-24,400.8299865722656,403.8500061035156,398.42999267578125,398.9100036621094,395.5860290527344,550800,HUM,Humana,Health Care
2021-09-27,400.7099914550781,404.9800109863281,399.25,401.0,397.6585998535156,432600,HUM,Humana,Health Care
2021-09-28,398.4700012207031,400.010009765625,392.94000244140625,395.0,391.7086181640625,569100,HUM,Humana,Health Care
2021-09-29,395.0,398.69000244140625,392.3500061035156,395.3500061035156,392.7517395019531,513500,HUM,Humana,Health Care
2021-09-30,397.510009765625,398.989990234375,389.0,389.1499938964844,386.59246826171875,836000,HUM,Humana,Health Care
2021-10-01,391.1400146484375,392.9800109863281,383.0899963378906,391.54998779296875,388.9766540527344,614600,HUM,Humana,Health Care
2021-10-04,391.95001220703125,393.4100036621094,383.1300048828125,384.9599914550781,382.42999267578125,622700,HUM,Humana,Health Care
2021-10-05,384.57000732421875,393.25,384.5199890136719,388.30999755859375,385.7579650878906,624300,HUM,Humana,Health Care
2021-10-06,385.239990234375,393.0299987792969,381.8599853515625,392.5,389.9204406738281,760500,HUM,Humana,Health Care
2021-10-07,395.1400146484375,404.9100036621094,394.6700134277344,403.8599853515625,401.20574951171875,753200,HUM,Humana,Health Care
2021-10-08,405.4100036621094,412.7900085449219,402.739990234375,412.760009765625,410.0473327636719,943000,HUM,Humana,Health Care
2021-10-11,412.489990234375,416.8999938964844,409.07000732421875,414.8699951171875,412.1434326171875,893800,HUM,Humana,Health Care
2021-10-12,416.0,422.0299987792969,414.05999755859375,420.4200134277344,417.656982421875,1112200,HUM,Humana,Health Care
2021-10-13,420.8599853515625,421.8699951171875,414.8800048828125,420.69000244140625,417.9252014160156,1039300,HUM,Humana,Health Care
2021-10-14,433.0,444.0,430.3299865722656,434.9800109863281,432.12127685546875,1696200,HUM,Humana,Health Care
2021-10-15,436.7300109863281,444.57000732421875,435.0,441.0,438.1017150878906,1833000,HUM,Humana,Health Care
2021-10-18,441.5199890136719,441.8999938964844,434.82000732421875,438.54998779296875,435.6678161621094,796100,HUM,Humana,Health Care
2021-10-19,440.7699890136719,442.7900085449219,436.8800048828125,441.5,438.5984191894531,657400,HUM,Humana,Health Care
2021-10-20,444.3299865722656,457.1000061035156,444.3299865722656,454.4800109863281,451.4931335449219,1063300,HUM,Humana,Health Care
2021-10-21,453.3399963378906,461.45001220703125,452.30999755859375,460.80999755859375,457.781494140625,507700,HUM,Humana,Health Care
2021-10-22,459.4800109863281,465.0199890136719,459.1700134277344,461.8500061035156,458.814697265625,423900,HUM,Humana,Health Care
2021-10-25,463.05999755859375,465.3500061035156,459.3900146484375,463.4200134277344,460.3743896484375,583800,HUM,Humana,Health Care
2021-10-26,464.5299987792969,469.7300109863281,462.7200012207031,467.1000061035156,464.0301818847656,602000,HUM,Humana,Health Care
2021-10-27,468.4100036621094,468.4100036621094,457.54998779296875,458.6400146484375,455.62579345703125,699900,HUM,Humana,Health Care
2021-10-28,461.19000244140625,469.1199951171875,461.0,467.6000061035156,464.5268859863281,805500,HUM,Humana,Health Care
2021-10-29,465.3299865722656,467.739990234375,460.8599853515625,463.1600036621094,460.1160583496094,1079600,HUM,Humana,Health Care
2021-11-01,465.32000732421875,467.0,456.5400085449219,459.510009765625,456.4900817871094,924400,HUM,Humana,Health Care
2021-11-02,461.30999755859375,462.5199890136719,454.6099853515625,457.1099853515625,454.1058349609375,740300,HUM,Humana,Health Care
2021-11-03,436.5,468.989990234375,436.5,459.45001220703125,456.4304504394531,1516900,HUM,Humana,Health Care
2021-11-04,457.04998779296875,458.8800048828125,449.9100036621094,453.54998779296875,450.5691833496094,993200,HUM,Humana,Health Care
2021-11-05,454.6300048828125,464.7099914550781,452.6600036621094,453.42999267578125,450.4499816894531,725100,HUM,Humana,Health Care
2021-11-08,454.9200134277344,457.42999267578125,448.1600036621094,454.5,451.5129699707031,713800,HUM,Humana,Health Care
2021-11-09,454.69000244140625,455.45001220703125,447.6099853515625,450.3999938964844,447.4399108886719,611800,HUM,Humana,Health Care
2021-11-10,451.010009765625,454.94000244140625,445.989990234375,448.510009765625,445.5623474121094,457400,HUM,Humana,Health Care
2021-11-11,448.04998779296875,448.70001220703125,439.6199951171875,446.5,443.5655822753906,463100,HUM,Humana,Health Care
2021-11-12,447.8800048828125,448.6099853515625,443.30999755859375,445.4200134277344,442.49267578125,497300,HUM,Humana,Health Care
2021-11-15,445.489990234375,445.489990234375,437.5199890136719,438.19000244140625,435.3101806640625,610400,HUM,Humana,Health Care
2021-11-16,440.30999755859375,451.8500061035156,437.010009765625,444.1300048828125,441.21112060546875,720600,HUM,Humana,Health Care
2021-11-17,444.0,445.0,438.010009765625,438.3999938964844,435.5187683105469,609500,HUM,Humana,Health Care
2021-11-18,439.05999755859375,446.1000061035156,437.2300109863281,445.9700012207031,443.03900146484375,774500,HUM,Humana,Health Care
2021-11-19,447.9200134277344,447.9200134277344,433.5199890136719,434.8699951171875,432.011962890625,675900,HUM,Humana,Health Care
2021-11-22,436.3900146484375,438.04998779296875,430.2900085449219,432.3900146484375,429.54827880859375,443200,HUM,Humana,Health Care
2021-11-23,431.95001220703125,437.92999267578125,431.25,437.2300109863281,434.3564758300781,452900,HUM,Humana,Health Care
2021-11-24,436.510009765625,438.3800048828125,433.3699951171875,436.19000244140625,433.32330322265625,476600,HUM,Humana,Health Care
2021-11-26,430.5,432.07000732421875,422.0,428.489990234375,425.67388916015625,651000,HUM,Humana,Health Care
2021-11-29,431.510009765625,431.75,423.6300048828125,428.07000732421875,425.2566833496094,463200,HUM,Humana,Health Care
2021-11-30,424.989990234375,427.0,416.1199951171875,419.7099914550781,416.95159912109375,1184600,HUM,Humana,Health Care
2021-12-01,423.17999267578125,429.010009765625,417.3800048828125,417.6199951171875,414.8753356933594,664800,HUM,Humana,Health Care
2021-12-02,417.6199951171875,424.2099914550781,412.6300048828125,421.44000244140625,418.6702575683594,790100,HUM,Humana,Health Care
2021-12-03,423.3699951171875,427.260009765625,417.8900146484375,421.70001220703125,418.9285583496094,545800,HUM,Humana,Health Care
2021-12-06,426.30999755859375,436.760009765625,424.0,432.5,429.6575622558594,680900,HUM,Humana,Health Care
2021-12-07,434.8900146484375,436.5199890136719,431.8999938964844,433.010009765625,430.16424560546875,468200,HUM,Humana,Health Care
