Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2019-06-14,321.0,322.6199951171875,318.82000732421875,320.239990234375,315.59716796875,342300,TFX,Teleflex,Health Care
2019-06-17,320.30999755859375,326.5899963378906,320.30999755859375,325.5299987792969,320.8104553222656,260500,TFX,Teleflex,Health Care
2019-06-18,327.8699951171875,331.8999938964844,325.4800109863281,331.6000061035156,326.79248046875,305200,TFX,Teleflex,Health Care
2019-06-19,330.57000732421875,334.57000732421875,328.8900146484375,333.6499938964844,328.8127136230469,209200,TFX,Teleflex,Health Care
2019-06-20,334.9800109863281,337.9599914550781,329.6199951171875,334.8399963378906,329.9855041503906,187500,TFX,Teleflex,Health Care
2019-06-21,334.82000732421875,335.80999755859375,330.07000732421875,334.7300109863281,329.87713623046875,275100,TFX,Teleflex,Health Care
2019-06-24,333.9100036621094,335.7200012207031,330.32000732421875,332.79998779296875,327.9750671386719,223700,TFX,Teleflex,Health Care
2019-06-25,332.1700134277344,337.05999755859375,331.3299865722656,336.1300048828125,331.2568054199219,242400,TFX,Teleflex,Health Care
2019-06-26,336.7099914550781,336.9100036621094,326.6499938964844,326.94000244140625,322.2000732421875,329300,TFX,Teleflex,Health Care
2019-06-27,329.1199951171875,329.2799987792969,325.1600036621094,327.75,322.9982604980469,198900,TFX,Teleflex,Health Care
2019-06-28,327.94000244140625,331.3999938964844,326.05999755859375,331.1499938964844,326.3489990234375,1163300,TFX,Teleflex,Health Care
2019-07-01,333.9700012207031,336.1400146484375,326.989990234375,335.8699951171875,331.00054931640625,401200,TFX,Teleflex,Health Care
2019-07-02,335.8699951171875,336.2699890136719,329.3299865722656,331.989990234375,327.1768493652344,152900,TFX,Teleflex,Health Care
2019-07-03,332.6400146484375,333.70001220703125,330.07000732421875,333.29998779296875,328.4678039550781,140400,TFX,Teleflex,Health Care
2019-07-05,330.5899963378906,334.1499938964844,330.5899963378906,334.1499938964844,329.30548095703125,105200,TFX,Teleflex,Health Care
2019-07-08,331.94000244140625,333.30999755859375,329.6300048828125,332.7300109863281,327.9060974121094,153100,TFX,Teleflex,Health Care
2019-07-09,332.1199951171875,335.4599914550781,330.19000244140625,335.3399963378906,330.4781799316406,180100,TFX,Teleflex,Health Care
2019-07-10,336.19000244140625,337.8399963378906,331.8599853515625,331.8999938964844,327.0881042480469,203000,TFX,Teleflex,Health Care
2019-07-11,333.05999755859375,336.0799865722656,331.0899963378906,335.9800109863281,331.10894775390625,160500,TFX,Teleflex,Health Care
2019-07-12,336.32000732421875,336.92999267578125,330.989990234375,334.2699890136719,329.4237060546875,210000,TFX,Teleflex,Health Care
2019-07-15,334.94000244140625,335.57000732421875,332.2300109863281,334.9599914550781,330.103759765625,153800,TFX,Teleflex,Health Care
2019-07-16,336.6300048828125,336.6300048828125,330.6199951171875,331.5199890136719,326.7137145996094,207400,TFX,Teleflex,Health Care
2019-07-17,331.3699951171875,334.6300048828125,331.3699951171875,333.989990234375,329.1478271484375,191200,TFX,Teleflex,Health Care
2019-07-18,334.1400146484375,340.92999267578125,332.6700134277344,340.4800109863281,335.5437316894531,163600,TFX,Teleflex,Health Care
2019-07-19,341.6400146484375,342.25,334.9200134277344,335.04998779296875,330.19244384765625,185700,TFX,Teleflex,Health Care
2019-07-22,336.8900146484375,341.1700134277344,336.0199890136719,339.17999267578125,334.26251220703125,139500,TFX,Teleflex,Health Care
2019-07-23,339.3500061035156,342.2099914550781,336.7099914550781,341.510009765625,336.5588073730469,121700,TFX,Teleflex,Health Care
2019-07-24,341.32000732421875,346.30999755859375,339.010009765625,346.0799865722656,341.0625305175781,115000,TFX,Teleflex,Health Care
2019-07-25,343.2799987792969,347.510009765625,341.2200012207031,346.1199951171875,341.1019287109375,193200,TFX,Teleflex,Health Care
2019-07-26,346.3999938964844,347.5400085449219,344.0,347.1600036621094,342.1268615722656,185000,TFX,Teleflex,Health Care
2019-07-29,348.3999938964844,352.7300109863281,346.9800109863281,350.760009765625,345.6747131347656,327700,TFX,Teleflex,Health Care
2019-07-30,347.8299865722656,350.2799987792969,344.79998779296875,347.0799865722656,342.04803466796875,238900,TFX,Teleflex,Health Care
2019-07-31,346.7799987792969,348.6099853515625,336.29998779296875,339.739990234375,334.814453125,278700,TFX,Teleflex,Health Care
2019-08-01,344.8800048828125,366.7900085449219,344.8800048828125,361.57000732421875,356.3279724121094,502400,TFX,Teleflex,Health Care
2019-08-02,361.8599853515625,365.7900085449219,356.4100036621094,361.3500061035156,356.11114501953125,427700,TFX,Teleflex,Health Care
2019-08-05,361.260009765625,361.260009765625,345.57000732421875,350.6000061035156,345.5169982910156,268700,TFX,Teleflex,Health Care
2019-08-06,354.1099853515625,364.6300048828125,352.260009765625,362.69000244140625,357.4317321777344,313300,TFX,Teleflex,Health Care
2019-08-07,358.1600036621094,359.6300048828125,354.42999267578125,357.80999755859375,352.6224670410156,249500,TFX,Teleflex,Health Care
2019-08-08,357.80999755859375,366.3800048828125,357.3599853515625,366.3800048828125,361.0682373046875,221700,TFX,Teleflex,Health Care
2019-08-09,369.05999755859375,373.8399963378906,367.4599914550781,371.6499938964844,366.2618713378906,179200,TFX,Teleflex,Health Care
2019-08-12,370.2699890136719,373.0899963378906,363.3900146484375,365.7099914550781,360.40789794921875,312700,TFX,Teleflex,Health Care
2019-08-13,365.8500061035156,371.94000244140625,365.8500061035156,370.6099853515625,365.2368469238281,369300,TFX,Teleflex,Health Care
2019-08-14,368.760009765625,368.760009765625,362.9800109863281,365.010009765625,360.04840087890625,331700,TFX,Teleflex,Health Care
2019-08-15,364.45001220703125,372.5899963378906,364.45001220703125,368.4599914550781,363.4515686035156,301500,TFX,Teleflex,Health Care
2019-08-16,371.2300109863281,371.8500061035156,367.4100036621094,369.80999755859375,364.7830810546875,154400,TFX,Teleflex,Health Care
2019-08-19,370.989990234375,373.5400085449219,369.1000061035156,369.8399963378906,364.8127136230469,166200,TFX,Teleflex,Health Care
2019-08-20,369.5899963378906,373.8999938964844,367.5,367.8599853515625,362.859619140625,217600,TFX,Teleflex,Health Care
2019-08-21,370.2099914550781,372.2300109863281,367.0,367.7799987792969,362.78082275390625,321400,TFX,Teleflex,Health Care
2019-08-22,369.3699951171875,369.3699951171875,362.0,366.1600036621094,361.1827697753906,315700,TFX,Teleflex,Health Care
2019-08-23,365.0,367.2900085449219,355.739990234375,357.94000244140625,353.0744934082031,232000,TFX,Teleflex,Health Care
2019-08-26,361.05999755859375,361.05999755859375,355.6199951171875,360.2200012207031,355.3235168457031,224700,TFX,Teleflex,Health Care
2019-08-27,361.760009765625,363.7200012207031,357.6700134277344,359.989990234375,355.0966491699219,344800,TFX,Teleflex,Health Care
2019-08-28,357.7099914550781,362.1499938964844,355.54998779296875,359.6300048828125,354.7415771484375,212600,TFX,Teleflex,Health Care
2019-08-29,363.1499938964844,365.1600036621094,359.8699951171875,363.3500061035156,358.4110107421875,165800,TFX,Teleflex,Health Care
2019-08-30,366.0299987792969,367.2300109863281,361.79998779296875,363.9200134277344,358.97320556640625,213800,TFX,Teleflex,Health Care
2019-09-03,362.510009765625,362.989990234375,357.70001220703125,361.1199951171875,356.2113342285156,154300,TFX,Teleflex,Health Care
2019-09-04,363.5,363.5,354.7799987792969,355.7799987792969,350.9438781738281,246600,TFX,Teleflex,Health Care
2019-09-05,358.3900146484375,363.1700134277344,352.6099853515625,356.4800109863281,351.6343078613281,233700,TFX,Teleflex,Health Care
2019-09-06,356.54998779296875,358.69000244140625,354.3299865722656,356.1700134277344,351.3285827636719,169400,TFX,Teleflex,Health Care
2019-09-09,357.3999938964844,357.3999938964844,339.6700134277344,341.3299865722656,336.6903381347656,289500,TFX,Teleflex,Health Care
2019-09-10,338.7699890136719,340.4100036621094,327.9700012207031,338.8800048828125,334.27362060546875,528900,TFX,Teleflex,Health Care
2019-09-11,339.6000061035156,344.2200012207031,337.1099853515625,338.7699890136719,334.1650390625,255000,TFX,Teleflex,Health Care
2019-09-12,341.510009765625,343.4599914550781,336.0299987792969,337.7799987792969,333.1885070800781,268000,TFX,Teleflex,Health Care
2019-09-13,338.67999267578125,339.7300109863281,329.8500061035156,331.1499938964844,326.648681640625,287200,TFX,Teleflex,Health Care
2019-09-16,329.3800048828125,331.94000244140625,325.67999267578125,329.1300048828125,324.6560974121094,218100,TFX,Teleflex,Health Care
2019-09-17,330.0,342.7300109863281,329.82000732421875,338.6400146484375,334.0368957519531,318800,TFX,Teleflex,Health Care
2019-09-18,339.5299987792969,340.9700012207031,335.760009765625,340.8299865722656,336.19708251953125,260900,TFX,Teleflex,Health Care
2019-09-19,340.0400085449219,344.54998779296875,339.25,341.70001220703125,337.0552673339844,181600,TFX,Teleflex,Health Care
2019-09-20,341.45001220703125,346.04998779296875,341.45001220703125,343.79998779296875,339.126708984375,530800,TFX,Teleflex,Health Care
2019-09-23,340.0,351.0299987792969,336.010009765625,347.760009765625,343.03289794921875,368400,TFX,Teleflex,Health Care
2019-09-24,349.92999267578125,352.6499938964844,342.29998779296875,343.6300048828125,338.9590148925781,332100,TFX,Teleflex,Health Care
2019-09-25,342.5,343.1199951171875,337.8500061035156,342.739990234375,338.0810852050781,201100,TFX,Teleflex,Health Care
2019-09-26,345.4800109863281,346.1700134277344,338.0899963378906,340.0,335.37835693359375,145800,TFX,Teleflex,Health Care
2019-09-27,341.80999755859375,341.80999755859375,333.5400085449219,335.6199951171875,331.0578918457031,214700,TFX,Teleflex,Health Care
2019-09-30,336.7699890136719,341.5400085449219,335.9700012207031,339.75,335.1317138671875,288400,TFX,Teleflex,Health Care
2019-10-01,340.3599853515625,340.3699951171875,331.20001220703125,331.5299987792969,327.0234680175781,194000,TFX,Teleflex,Health Care
2019-10-02,330.1600036621094,330.1600036621094,319.4599914550781,325.29998779296875,320.878173828125,321000,TFX,Teleflex,Health Care
2019-10-03,325.489990234375,332.5799865722656,323.1700134277344,332.3900146484375,327.8719177246094,214000,TFX,Teleflex,Health Care
2019-10-04,334.8599853515625,337.3800048828125,329.1000061035156,330.0799865722656,325.5932312011719,230100,TFX,Teleflex,Health Care
2019-10-07,328.6700134277344,332.1300048828125,328.17999267578125,328.44000244140625,323.9755554199219,192400,TFX,Teleflex,Health Care
2019-10-08,325.57000732421875,325.57000732421875,316.6600036621094,316.75,312.4444580078125,319700,TFX,Teleflex,Health Care
2019-10-09,319.7099914550781,322.2799987792969,317.8999938964844,318.2300109863281,313.9043273925781,193900,TFX,Teleflex,Health Care
2019-10-10,315.67999267578125,318.2200012207031,311.6400146484375,317.1000061035156,312.7896423339844,348300,TFX,Teleflex,Health Care
2019-10-11,320.1000061035156,324.6300048828125,319.3299865722656,322.0899963378906,317.7118225097656,243900,TFX,Teleflex,Health Care
2019-10-14,323.19000244140625,325.67999267578125,321.0199890136719,324.739990234375,320.3258056640625,214900,TFX,Teleflex,Health Care
2019-10-15,327.07000732421875,330.760009765625,324.7799987792969,328.54998779296875,324.083984375,207800,TFX,Teleflex,Health Care
2019-10-16,327.7900085449219,329.7300109863281,323.010009765625,323.2900085449219,318.8955383300781,200900,TFX,Teleflex,Health Care
2019-10-17,322.2799987792969,329.9599914550781,322.2799987792969,328.0400085449219,323.5809326171875,205900,TFX,Teleflex,Health Care
2019-10-18,326.8900146484375,329.2300109863281,324.6600036621094,328.30999755859375,323.8472595214844,142600,TFX,Teleflex,Health Care
2019-10-21,329.3500061035156,332.9200134277344,325.0799865722656,330.3900146484375,325.8990478515625,244300,TFX,Teleflex,Health Care
2019-10-22,330.7200012207031,331.8800048828125,321.760009765625,322.4200134277344,318.037353515625,192300,TFX,Teleflex,Health Care
2019-10-23,323.8299865722656,325.6700134277344,319.67999267578125,321.6700134277344,317.2975769042969,216400,TFX,Teleflex,Health Care
2019-10-24,322.489990234375,325.32000732421875,318.6600036621094,320.6600036621094,316.30120849609375,210900,TFX,Teleflex,Health Care
2019-10-25,320.30999755859375,322.9800109863281,316.010009765625,321.8800048828125,317.5046691894531,137700,TFX,Teleflex,Health Care
2019-10-28,322.57000732421875,327.54998779296875,322.42999267578125,327.3399963378906,322.8904724121094,162900,TFX,Teleflex,Health Care
2019-10-29,325.5799865722656,332.6600036621094,324.44000244140625,328.4100036621094,323.9459228515625,209300,TFX,Teleflex,Health Care
2019-10-30,328.4200134277344,331.7300109863281,326.0400085449219,329.8399963378906,325.3564758300781,230400,TFX,Teleflex,Health Care
2019-10-31,340.0,354.2300109863281,333.5,347.4100036621094,342.6876525878906,523400,TFX,Teleflex,Health Care
2019-11-01,346.82000732421875,349.9100036621094,340.0400085449219,346.0,341.2967529296875,478800,TFX,Teleflex,Health Care
2019-11-04,348.25,350.0,343.239990234375,348.6400146484375,343.9009704589844,285500,TFX,Teleflex,Health Care
2019-11-05,348.6400146484375,348.6400146484375,334.0299987792969,336.2200012207031,331.64971923828125,348300,TFX,Teleflex,Health Care
2019-11-06,337.6499938964844,338.25,333.1099853515625,334.95001220703125,330.39703369140625,356300,TFX,Teleflex,Health Care
2019-11-07,336.489990234375,337.3699951171875,330.1000061035156,335.5400085449219,330.9790344238281,427200,TFX,Teleflex,Health Care
2019-11-08,335.67999267578125,337.6099853515625,331.1400146484375,331.17999267578125,326.6782531738281,342500,TFX,Teleflex,Health Care
2019-11-11,329.55999755859375,334.0199890136719,326.010009765625,326.8900146484375,322.4466247558594,330100,TFX,Teleflex,Health Care
2019-11-12,327.95001220703125,334.2200012207031,326.95001220703125,331.94000244140625,327.4279479980469,206000,TFX,Teleflex,Health Care
2019-11-13,331.4100036621094,336.67999267578125,327.6600036621094,336.0199890136719,331.45245361328125,306100,TFX,Teleflex,Health Care
2019-11-14,338.4200134277344,342.75,335.07000732421875,342.3800048828125,338.0680847167969,245400,TFX,Teleflex,Health Care
2019-11-15,342.8399963378906,347.0299987792969,341.57000732421875,346.8900146484375,342.52130126953125,276500,TFX,Teleflex,Health Care
2019-11-18,345.489990234375,347.5899963378906,342.5299987792969,344.67999267578125,340.3391418457031,337400,TFX,Teleflex,Health Care
2019-11-19,346.9100036621094,354.4100036621094,346.0899963378906,353.8299865722656,349.37384033203125,405200,TFX,Teleflex,Health Care
2019-11-20,352.67999267578125,356.32000732421875,350.7099914550781,352.9700012207031,348.5246887207031,256000,TFX,Teleflex,Health Care
2019-11-21,352.489990234375,352.489990234375,346.8500061035156,350.9800109863281,346.5597839355469,157700,TFX,Teleflex,Health Care
2019-11-22,351.7300109863281,352.6000061035156,345.010009765625,346.760009765625,342.3929443359375,233100,TFX,Teleflex,Health Care
2019-11-25,346.6300048828125,349.1600036621094,346.6000061035156,348.3599853515625,343.9727478027344,276800,TFX,Teleflex,Health Care
2019-11-26,348.8800048828125,350.5899963378906,346.6499938964844,350.1099853515625,345.7007141113281,295600,TFX,Teleflex,Health Care
2019-11-27,352.30999755859375,355.17999267578125,352.1300048828125,353.57000732421875,349.1172180175781,164100,TFX,Teleflex,Health Care
2019-11-29,351.739990234375,354.989990234375,351.739990234375,353.3399963378906,348.8900451660156,119300,TFX,Teleflex,Health Care
2019-12-02,352.8399963378906,354.2099914550781,346.8299865722656,351.6400146484375,347.21148681640625,143600,TFX,Teleflex,Health Care
2019-12-03,350.2799987792969,353.55999755859375,349.3900146484375,352.4599914550781,348.0211486816406,134600,TFX,Teleflex,Health Care
2019-12-04,352.739990234375,355.07000732421875,351.94000244140625,353.6099853515625,349.15667724609375,148900,TFX,Teleflex,Health Care
2019-12-05,353.8500061035156,359.57000732421875,352.010009765625,358.260009765625,353.7481689453125,344300,TFX,Teleflex,Health Care
2019-12-06,360.45001220703125,371.32000732421875,359.3399963378906,368.010009765625,363.37530517578125,557600,TFX,Teleflex,Health Care
2019-12-09,366.1700134277344,366.510009765625,356.3699951171875,357.010009765625,352.5138854980469,243200,TFX,Teleflex,Health Care
