Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2019-11-25,118.81999969482422,119.1500015258789,116.69000244140625,117.0,111.2710189819336,4468900,LOW,Lowe's,Consumer Discretionary
2019-11-26,117.55999755859375,118.33999633789062,116.94999694824219,117.77999877929688,112.01280212402344,4752300,LOW,Lowe's,Consumer Discretionary
2019-11-27,118.05999755859375,118.95999908447266,117.69999694824219,118.45999908447266,112.65950775146484,2946000,LOW,Lowe's,Consumer Discretionary
2019-11-29,118.44999694824219,118.75,117.08999633789062,117.30999755859375,111.56583404541016,1596000,LOW,Lowe's,Consumer Discretionary
2019-12-02,117.5999984741211,117.88999938964844,115.95999908447266,116.0,110.31998443603516,3324300,LOW,Lowe's,Consumer Discretionary
2019-12-03,114.80000305175781,115.26000213623047,113.61000061035156,114.55000305175781,108.94098663330078,5091700,LOW,Lowe's,Consumer Discretionary
2019-12-04,115.0,117.45999908447266,114.87000274658203,115.45999908447266,109.8064193725586,4147400,LOW,Lowe's,Consumer Discretionary
2019-12-05,115.97000122070312,116.27999877929688,114.95999908447266,115.58000183105469,109.92053985595703,2651200,LOW,Lowe's,Consumer Discretionary
2019-12-06,116.18000030517578,117.31999969482422,116.02999877929688,116.27999877929688,110.58626556396484,2463100,LOW,Lowe's,Consumer Discretionary
2019-12-09,116.33000183105469,118.33000183105469,116.13999938964844,117.87000274658203,112.09842681884766,2589500,LOW,Lowe's,Consumer Discretionary
2019-12-10,117.77999877929688,117.86000061035156,116.37999725341797,116.4800033569336,110.7764892578125,2561600,LOW,Lowe's,Consumer Discretionary
2019-12-11,115.69999694824219,117.66999816894531,115.2300033569336,117.66000366210938,111.8987045288086,3611200,LOW,Lowe's,Consumer Discretionary
2019-12-12,117.66999816894531,118.79000091552734,117.19999694824219,118.19999694824219,112.4122543334961,2533200,LOW,Lowe's,Consumer Discretionary
2019-12-13,117.66999816894531,118.61000061035156,116.81999969482422,118.5,112.69757080078125,3118900,LOW,Lowe's,Consumer Discretionary
2019-12-16,119.47000122070312,121.16999816894531,119.27999877929688,120.08000183105469,114.20021057128906,3749100,LOW,Lowe's,Consumer Discretionary
2019-12-17,120.69000244140625,121.45999908447266,119.2300033569336,119.31999969482422,113.47743225097656,3533900,LOW,Lowe's,Consumer Discretionary
2019-12-18,119.66000366210938,120.19000244140625,119.2699966430664,119.30999755859375,113.46790313720703,3309500,LOW,Lowe's,Consumer Discretionary
2019-12-19,119.33000183105469,120.56999969482422,118.9000015258789,120.20999908447266,114.3238296508789,4501900,LOW,Lowe's,Consumer Discretionary
2019-12-20,119.7300033569336,120.27999877929688,119.30000305175781,119.7300033569336,113.86734771728516,5996100,LOW,Lowe's,Consumer Discretionary
2019-12-23,120.02999877929688,120.58000183105469,119.30999755859375,119.58999633789062,113.73419952392578,3190300,LOW,Lowe's,Consumer Discretionary
2019-12-24,119.58999633789062,120.12999725341797,119.38999938964844,119.7699966430664,113.9053726196289,1126000,LOW,Lowe's,Consumer Discretionary
2019-12-26,119.93000030517578,120.30000305175781,119.4800033569336,119.7300033569336,113.86734771728516,1714200,LOW,Lowe's,Consumer Discretionary
2019-12-27,119.86000061035156,120.68000030517578,119.62000274658203,120.2300033569336,114.34285736083984,2419700,LOW,Lowe's,Consumer Discretionary
2019-12-30,120.55000305175781,120.75,118.94000244140625,120.05000305175781,114.17166900634766,2327900,LOW,Lowe's,Consumer Discretionary
2019-12-31,119.56999969482422,119.83000183105469,118.44000244140625,119.76000213623047,113.89588165283203,2651300,LOW,Lowe's,Consumer Discretionary
2020-01-02,120.05000305175781,120.45999908447266,119.26000213623047,120.45999908447266,114.56158447265625,2788800,LOW,Lowe's,Consumer Discretionary
2020-01-03,118.70999908447266,119.81999969482422,118.05000305175781,119.5999984741211,113.74370574951172,2774200,LOW,Lowe's,Consumer Discretionary
2020-01-06,118.6500015258789,120.38999938964844,118.30000305175781,120.3499984741211,114.45697021484375,3635400,LOW,Lowe's,Consumer Discretionary
2020-01-07,120.48999786376953,120.66000366210938,119.20999908447266,119.62999725341797,113.77223205566406,4191100,LOW,Lowe's,Consumer Discretionary
2020-01-08,120.1500015258789,122.7300033569336,119.58000183105469,121.52999877929688,115.5792007446289,4030100,LOW,Lowe's,Consumer Discretionary
2020-01-09,121.56999969482422,122.87999725341797,121.5,122.05000305175781,116.07373809814453,2932400,LOW,Lowe's,Consumer Discretionary
2020-01-10,121.69999694824219,121.95999908447266,120.93000030517578,121.0,115.07514953613281,2391100,LOW,Lowe's,Consumer Discretionary
2020-01-13,120.97000122070312,121.70999908447266,120.69999694824219,121.05000305175781,115.1227035522461,3817200,LOW,Lowe's,Consumer Discretionary
2020-01-14,120.8499984741211,121.68000030517578,119.62000274658203,120.06999969482422,114.1906967163086,3823400,LOW,Lowe's,Consumer Discretionary
2020-01-15,119.94999694824219,120.19000244140625,119.19999694824219,119.5199966430664,113.66763305664062,3673700,LOW,Lowe's,Consumer Discretionary
2020-01-16,119.94000244140625,120.05000305175781,118.87999725341797,119.2699966430664,113.42986297607422,3781000,LOW,Lowe's,Consumer Discretionary
2020-01-17,119.75,122.48999786376953,119.58000183105469,122.36000061035156,116.3685531616211,5913800,LOW,Lowe's,Consumer Discretionary
2020-01-21,121.16999816894531,121.75,120.16000366210938,120.93000030517578,115.52787017822266,3477800,LOW,Lowe's,Consumer Discretionary
2020-01-22,121.19999694824219,122.9000015258789,120.69999694824219,121.91000366210938,116.46409606933594,4843500,LOW,Lowe's,Consumer Discretionary
2020-01-23,121.2300033569336,123.13999938964844,121.05000305175781,122.70999908447266,117.22834777832031,3365200,LOW,Lowe's,Consumer Discretionary
2020-01-24,122.58000183105469,122.87000274658203,119.4800033569336,120.2300033569336,114.859130859375,3670600,LOW,Lowe's,Consumer Discretionary
2020-01-27,118.25,120.86000061035156,118.25,119.76000213623047,114.41014099121094,3497400,LOW,Lowe's,Consumer Discretionary
2020-01-28,120.05999755859375,121.68000030517578,119.22000122070312,121.1500015258789,115.738037109375,3228600,LOW,Lowe's,Consumer Discretionary
2020-01-29,121.4000015258789,122.41000366210938,120.36000061035156,120.41999816894531,115.0406494140625,2566900,LOW,Lowe's,Consumer Discretionary
2020-01-30,119.52999877929688,120.37000274658203,118.56999969482422,119.72000122070312,114.37191772460938,3471800,LOW,Lowe's,Consumer Discretionary
2020-01-31,119.47000122070312,119.66999816894531,116.08999633789062,116.23999786376953,111.04737091064453,4370300,LOW,Lowe's,Consumer Discretionary
2020-02-03,117.0,119.22000122070312,116.72000122070312,117.18000030517578,111.94538116455078,3979400,LOW,Lowe's,Consumer Discretionary
2020-02-04,118.80999755859375,120.30999755859375,118.31999969482422,119.3499984741211,114.01844024658203,4119600,LOW,Lowe's,Consumer Discretionary
2020-02-05,120.5199966430664,122.3499984741211,119.93000030517578,122.12999725341797,116.67427062988281,3215300,LOW,Lowe's,Consumer Discretionary
2020-02-06,122.44000244140625,122.87000274658203,121.5,121.51000213623047,116.08197021484375,2469100,LOW,Lowe's,Consumer Discretionary
2020-02-07,121.6500015258789,121.95999908447266,120.79000091552734,121.4800033569336,116.05330657958984,2068800,LOW,Lowe's,Consumer Discretionary
2020-02-10,120.9000015258789,121.81999969482422,120.45999908447266,121.20999908447266,115.79534912109375,2975800,LOW,Lowe's,Consumer Discretionary
2020-02-11,121.30999755859375,123.19000244140625,121.16000366210938,123.02999877929688,117.53406524658203,2316300,LOW,Lowe's,Consumer Discretionary
2020-02-12,123.9000015258789,125.19999694824219,123.62000274658203,125.02999877929688,119.44470977783203,2727500,LOW,Lowe's,Consumer Discretionary
2020-02-13,124.23999786376953,125.2699966430664,123.97000122070312,124.7699966430664,119.1963119506836,2532100,LOW,Lowe's,Consumer Discretionary
2020-02-14,125.1500015258789,125.55999755859375,124.48999786376953,125.41999816894531,119.8172836303711,2774700,LOW,Lowe's,Consumer Discretionary
2020-02-18,124.63999938964844,125.91000366210938,122.81999969482422,123.2300033569336,117.7251205444336,3430000,LOW,Lowe's,Consumer Discretionary
2020-02-19,123.66999816894531,124.4800033569336,123.16000366210938,123.44000244140625,117.92574310302734,3170500,LOW,Lowe's,Consumer Discretionary
2020-02-20,123.7699966430664,126.7300033569336,123.01000213623047,126.56999969482422,120.9159164428711,4696000,LOW,Lowe's,Consumer Discretionary
2020-02-21,125.75,126.19999694824219,124.41999816894531,125.30999755859375,119.71220397949219,3861600,LOW,Lowe's,Consumer Discretionary
2020-02-24,122.31999969482422,124.41999816894531,122.01000213623047,122.91000366210938,117.41942596435547,5399600,LOW,Lowe's,Consumer Discretionary
2020-02-25,124.38999938964844,124.38999938964844,118.5199966430664,118.5199966430664,113.22553253173828,6522600,LOW,Lowe's,Consumer Discretionary
2020-02-26,120.30000305175781,120.44999694824219,111.95999908447266,113.30000305175781,108.23871612548828,12739800,LOW,Lowe's,Consumer Discretionary
2020-02-27,110.0999984741211,112.54000091552734,107.52999877929688,107.62000274658203,102.81244659423828,8830100,LOW,Lowe's,Consumer Discretionary
2020-02-28,104.06999969482422,107.16999816894531,102.93000030517578,106.56999969482422,101.8093490600586,9987300,LOW,Lowe's,Consumer Discretionary
2020-03-02,107.19999694824219,111.18000030517578,105.08999633789062,111.04000091552734,106.07965850830078,8794000,LOW,Lowe's,Consumer Discretionary
2020-03-03,111.30999755859375,113.02999877929688,107.1500015258789,108.55999755859375,103.71045684814453,8337500,LOW,Lowe's,Consumer Discretionary
2020-03-04,110.70999908447266,113.55000305175781,109.55999755859375,113.29000091552734,108.22916412353516,5206700,LOW,Lowe's,Consumer Discretionary
2020-03-05,110.27999877929688,111.23999786376953,106.87999725341797,107.5199966430664,102.71691131591797,6619100,LOW,Lowe's,Consumer Discretionary
2020-03-06,103.94999694824219,106.05000305175781,102.16999816894531,105.30999755859375,100.60562896728516,7886900,LOW,Lowe's,Consumer Discretionary
2020-03-09,97.81999969482422,99.81999969482422,93.1500015258789,94.22000122070312,90.01104736328125,8188200,LOW,Lowe's,Consumer Discretionary
2020-03-10,98.25,104.13999938964844,95.05000305175781,104.0199966430664,99.37324523925781,9289500,LOW,Lowe's,Consumer Discretionary
2020-03-11,100.33000183105469,103.30999755859375,97.76000213623047,99.1500015258789,94.72080993652344,6205500,LOW,Lowe's,Consumer Discretionary
2020-03-12,91.20999908447266,94.9000015258789,89.11000061035156,89.91999816894531,85.90312957763672,9903400,LOW,Lowe's,Consumer Discretionary
2020-03-13,93.66000366210938,96.55999755859375,88.37999725341797,96.48999786376953,92.17962646484375,10007100,LOW,Lowe's,Consumer Discretionary
2020-03-16,85.55000305175781,87.5999984741211,71.18000030517578,72.58999633789062,69.34727478027344,14770800,LOW,Lowe's,Consumer Discretionary
2020-03-17,73.55000305175781,75.62000274658203,64.25,73.79000091552734,70.49369049072266,15323900,LOW,Lowe's,Consumer Discretionary
2020-03-18,68.51000213623047,70.12000274658203,61.0,65.0199966430664,62.115447998046875,11133900,LOW,Lowe's,Consumer Discretionary
2020-03-19,64.41000366210938,73.20999908447266,60.0,69.87000274658203,66.74880981445312,12141200,LOW,Lowe's,Consumer Discretionary
2020-03-20,72.25,72.9800033569336,65.52999877929688,66.36000061035156,63.395599365234375,11541400,LOW,Lowe's,Consumer Discretionary
2020-03-23,65.22000122070312,69.11000061035156,63.04999923706055,67.80000305175781,64.77127075195312,9594400,LOW,Lowe's,Consumer Discretionary
2020-03-24,72.76000213623047,77.58999633789062,72.05000305175781,77.30000305175781,73.84689331054688,9004100,LOW,Lowe's,Consumer Discretionary
2020-03-25,80.11000061035156,86.98999786376953,78.31999969482422,83.72000122070312,79.98009490966797,9907500,LOW,Lowe's,Consumer Discretionary
2020-03-26,86.08000183105469,90.94000244140625,85.94999694824219,88.11000061035156,84.17398071289062,10103600,LOW,Lowe's,Consumer Discretionary
2020-03-27,84.08000183105469,89.72000122070312,83.4000015258789,86.9800033569336,83.09446716308594,6885800,LOW,Lowe's,Consumer Discretionary
2020-03-30,87.4000015258789,89.54000091552734,85.43000030517578,88.70999908447266,84.74717712402344,5717100,LOW,Lowe's,Consumer Discretionary
2020-03-31,88.06999969482422,88.94000244140625,85.52999877929688,86.05000305175781,82.20602416992188,5523700,LOW,Lowe's,Consumer Discretionary
2020-04-01,80.73999786376953,83.91999816894531,79.08000183105469,80.41999816894531,76.8275146484375,8115400,LOW,Lowe's,Consumer Discretionary
2020-04-02,79.8499984741211,83.2699966430664,79.25,82.86000061035156,79.15852355957031,8246500,LOW,Lowe's,Consumer Discretionary
2020-04-03,82.12999725341797,84.23999786376953,81.1500015258789,82.19999694824219,78.52798461914062,6448500,LOW,Lowe's,Consumer Discretionary
2020-04-06,87.08999633789062,89.37000274658203,84.0,88.7699966430664,84.80451202392578,9422300,LOW,Lowe's,Consumer Discretionary
2020-04-07,94.95999908447266,96.18000030517578,90.75,90.95999908447266,86.89666748046875,7854900,LOW,Lowe's,Consumer Discretionary
2020-04-08,91.44999694824219,94.7699966430664,90.58999633789062,94.3499984741211,90.13524627685547,4715600,LOW,Lowe's,Consumer Discretionary
2020-04-09,96.44000244140625,98.4000015258789,94.7699966430664,95.30999755859375,91.05235290527344,6543100,LOW,Lowe's,Consumer Discretionary
2020-04-13,95.38999938964844,95.83999633789062,93.04000091552734,95.19999694824219,90.947265625,5489700,LOW,Lowe's,Consumer Discretionary
2020-04-14,97.83999633789062,99.81999969482422,96.81999969482422,99.06999969482422,94.64437866210938,5655000,LOW,Lowe's,Consumer Discretionary
2020-04-15,94.88999938964844,95.9000015258789,92.55999755859375,94.33999633789062,90.12567138671875,7379600,LOW,Lowe's,Consumer Discretionary
2020-04-16,94.0,96.08000183105469,91.79000091552734,92.44000244140625,88.31056213378906,9034700,LOW,Lowe's,Consumer Discretionary
2020-04-17,96.5,98.66999816894531,95.33999633789062,97.0999984741211,92.76239776611328,7136000,LOW,Lowe's,Consumer Discretionary
2020-04-20,95.25,97.80999755859375,94.52999877929688,95.12999725341797,90.88038635253906,5271900,LOW,Lowe's,Consumer Discretionary
2020-04-21,92.08999633789062,93.69999694824219,91.48999786376953,92.62000274658203,88.9970703125,5541500,LOW,Lowe's,Consumer Discretionary
2020-04-22,93.80000305175781,96.02999877929688,93.16000366210938,94.94999694824219,91.23592376708984,4770900,LOW,Lowe's,Consumer Discretionary
2020-04-23,95.26000213623047,96.66000366210938,94.81999969482422,94.9000015258789,91.18788146972656,4096200,LOW,Lowe's,Consumer Discretionary
2020-04-24,96.06999969482422,99.66000366210938,95.72000122070312,98.75,94.88727569580078,5432100,LOW,Lowe's,Consumer Discretionary
2020-04-27,99.31999969482422,102.97000122070312,99.30999755859375,101.97000122070312,97.98133087158203,5336500,LOW,Lowe's,Consumer Discretionary
2020-04-28,105.44999694824219,106.56999969482422,102.43000030517578,103.5199966430664,99.47069549560547,5588400,LOW,Lowe's,Consumer Discretionary
2020-04-29,106.7300033569336,107.80000305175781,105.18000030517578,106.16000366210938,102.00743865966797,5205500,LOW,Lowe's,Consumer Discretionary
2020-04-30,104.70999908447266,106.72000122070312,103.47000122070312,104.75,100.65259552001953,4814100,LOW,Lowe's,Consumer Discretionary
2020-05-01,102.5,104.69000244140625,102.30999755859375,104.45999908447266,100.3739242553711,3811100,LOW,Lowe's,Consumer Discretionary
2020-05-04,103.41000366210938,107.37999725341797,102.83000183105469,107.3499984741211,103.15087127685547,4088100,LOW,Lowe's,Consumer Discretionary
2020-05-05,108.93000030517578,111.69000244140625,108.87999725341797,110.1500015258789,105.84136199951172,5237000,LOW,Lowe's,Consumer Discretionary
2020-05-06,110.29000091552734,111.52999877929688,108.94999694824219,109.62000274658203,105.33209228515625,4435200,LOW,Lowe's,Consumer Discretionary
2020-05-07,111.1500015258789,113.12999725341797,111.06999969482422,111.91999816894531,107.54212188720703,3206700,LOW,Lowe's,Consumer Discretionary
2020-05-08,113.7699966430664,114.62999725341797,112.0999984741211,114.2300033569336,109.76177215576172,3951300,LOW,Lowe's,Consumer Discretionary
2020-05-11,113.0999984741211,114.75,112.56999969482422,113.38999938964844,108.95462799072266,3863700,LOW,Lowe's,Consumer Discretionary
2020-05-12,114.81999969482422,115.05000305175781,111.18000030517578,111.23999786376953,106.88871765136719,3685200,LOW,Lowe's,Consumer Discretionary
2020-05-13,111.88999938964844,113.38999938964844,108.80999755859375,110.43000030517578,106.11040496826172,6643300,LOW,Lowe's,Consumer Discretionary
