Date,Open,High,Low,Close,Adj Close,Volume,ticker_symbol,security,sector
2021-08-02,142.8300018310547,142.8699951171875,141.6699981689453,142.22000122070312,139.46998596191406,6652800,WMT,Walmart,Consumer Staples
2021-08-03,142.44000244140625,143.89999389648438,142.36000061035156,143.82000732421875,141.0390625,6305100,WMT,Walmart,Consumer Staples
2021-08-04,143.3800048828125,143.94000244140625,142.74000549316406,142.83999633789062,140.0780029296875,5100500,WMT,Walmart,Consumer Staples
2021-08-05,144.22999572753906,145.5399932861328,143.99000549316406,145.49000549316406,142.6767578125,9001800,WMT,Walmart,Consumer Staples
2021-08-06,146.2100067138672,146.47000122070312,144.9499969482422,145.22999572753906,142.42178344726562,6421200,WMT,Walmart,Consumer Staples
2021-08-09,145.91000366210938,146.47999572753906,145.39999389648438,145.5800018310547,142.7650146484375,5270600,WMT,Walmart,Consumer Staples
2021-08-10,146.97000122070312,148.9499969482422,146.25,148.67999267578125,145.80506896972656,12754000,WMT,Walmart,Consumer Staples
2021-08-11,149.50999450683594,151.5800018310547,149.16000366210938,150.00999450683594,147.10934448242188,13818600,WMT,Walmart,Consumer Staples
2021-08-12,149.0,150.2100067138672,148.80999755859375,149.05999755859375,146.71563720703125,6089700,WMT,Walmart,Consumer Staples
2021-08-13,149.3800048828125,150.36000061035156,149.16000366210938,149.52999877929688,147.17825317382812,5327100,WMT,Walmart,Consumer Staples
2021-08-16,149.67999267578125,151.72999572753906,149.0399932861328,150.75,148.37905883789062,15930500,WMT,Walmart,Consumer Staples
2021-08-17,150.39999389648438,152.5,149.10000610351562,150.6999969482422,148.329833984375,16983400,WMT,Walmart,Consumer Staples
2021-08-18,150.5500030517578,152.57000732421875,149.02000427246094,149.10000610351562,146.75502014160156,9403900,WMT,Walmart,Consumer Staples
2021-08-19,148.3300018310547,150.66000366210938,148.0,150.11000061035156,147.74911499023438,7543500,WMT,Walmart,Consumer Staples
2021-08-20,150.47999572753906,151.72000122070312,149.75,151.4499969482422,149.06805419921875,6466800,WMT,Walmart,Consumer Staples
2021-08-23,151.52999877929688,151.7899932861328,150.41000366210938,150.4499969482422,148.0837860107422,5388700,WMT,Walmart,Consumer Staples
2021-08-24,150.5,150.5,148.6999969482422,148.89999389648438,146.5581512451172,6276300,WMT,Walmart,Consumer Staples
2021-08-25,148.41000366210938,149.27999877929688,148.02999877929688,148.9600067138672,146.61721801757812,7307100,WMT,Walmart,Consumer Staples
2021-08-26,147.47000122070312,148.27000427246094,146.6699981689453,147.35000610351562,145.03256225585938,7822300,WMT,Walmart,Consumer Staples
2021-08-27,147.50999450683594,147.69000244140625,146.17999267578125,146.52000427246094,144.21560668945312,7696200,WMT,Walmart,Consumer Staples
2021-08-30,146.4199981689453,148.0,146.02000427246094,147.6999969482422,145.37704467773438,5480200,WMT,Walmart,Consumer Staples
2021-08-31,147.99000549316406,148.44000244140625,147.24000549316406,148.10000610351562,145.77073669433594,8359500,WMT,Walmart,Consumer Staples
2021-09-01,147.55999755859375,147.92999267578125,146.57000732421875,147.77999877929688,145.45578002929688,6352200,WMT,Walmart,Consumer Staples
2021-09-02,148.1199951171875,148.7899932861328,147.69000244140625,148.55999755859375,146.2235107421875,6672700,WMT,Walmart,Consumer Staples
2021-09-03,148.1999969482422,149.64999389648438,147.89999389648438,149.25,146.90264892578125,5737300,WMT,Walmart,Consumer Staples
2021-09-07,148.97000122070312,149.1699981689453,147.05999755859375,147.27000427246094,144.95379638671875,8448400,WMT,Walmart,Consumer Staples
2021-09-08,146.9499969482422,148.32000732421875,146.72999572753906,147.4600067138672,145.1408233642578,6502800,WMT,Walmart,Consumer Staples
2021-09-09,147.4600067138672,147.61000061035156,145.83999633789062,146.4199981689453,144.11717224121094,7442900,WMT,Walmart,Consumer Staples
2021-09-10,147.1999969482422,147.24000549316406,145.42999267578125,145.88999938964844,143.59548950195312,5258400,WMT,Walmart,Consumer Staples
2021-09-13,146.52000427246094,147.14999389648438,144.63999938964844,145.05999755859375,142.77854919433594,6509800,WMT,Walmart,Consumer Staples
2021-09-14,145.47999572753906,145.8800048828125,143.9199981689453,144.3000030517578,142.030517578125,5511300,WMT,Walmart,Consumer Staples
2021-09-15,144.07000732421875,144.75,143.7899932861328,144.5500030517578,142.2765655517578,4950000,WMT,Walmart,Consumer Staples
2021-09-16,144.44000244140625,145.30999755859375,143.69000244140625,145.02999877929688,142.7490234375,6142800,WMT,Walmart,Consumer Staples
2021-09-17,144.13999938964844,146.16000366210938,144.02000427246094,144.72999572753906,142.4537353515625,24344200,WMT,Walmart,Consumer Staples
2021-09-20,143.5,145.19000244140625,141.6199951171875,142.74000549316406,140.4950408935547,8351500,WMT,Walmart,Consumer Staples
2021-09-21,142.6999969482422,144.5800018310547,142.6699981689453,143.02000427246094,140.77064514160156,5812500,WMT,Walmart,Consumer Staples
2021-09-22,143.47000122070312,143.60000610351562,142.2899932861328,142.69000244140625,140.44583129882812,5014800,WMT,Walmart,Consumer Staples
2021-09-23,143.22000122070312,143.6300048828125,142.4499969482422,142.77000427246094,140.52456665039062,5195100,WMT,Walmart,Consumer Staples
2021-09-24,142.5,143.69000244140625,142.49000549316406,143.1699981689453,140.91827392578125,4453500,WMT,Walmart,Consumer Staples
2021-09-27,142.8699951171875,143.5500030517578,141.83999633789062,142.25,140.0127410888672,7083600,WMT,Walmart,Consumer Staples
2021-09-28,141.8800048828125,142.07000732421875,139.99000549316406,140.5,138.290283203125,6860300,WMT,Walmart,Consumer Staples
2021-09-29,140.64999389648438,141.8300018310547,140.32000732421875,140.44000244140625,138.23123168945312,7125200,WMT,Walmart,Consumer Staples
2021-09-30,140.63999938964844,141.72999572753906,139.25,139.3800048828125,137.18788146972656,7485900,WMT,Walmart,Consumer Staples
2021-10-01,139.25999450683594,139.6300048828125,135.9199981689453,137.0500030517578,134.89454650878906,10004800,WMT,Walmart,Consumer Staples
2021-10-04,137.08999633789062,138.22999572753906,134.7100067138672,135.72999572753906,133.59527587890625,9990100,WMT,Walmart,Consumer Staples
2021-10-05,135.9499969482422,137.7100067138672,135.89999389648438,136.6199951171875,134.47128295898438,6865800,WMT,Walmart,Consumer Staples
2021-10-06,136.24000549316406,137.7899932861328,136.1300048828125,137.6199951171875,135.45556640625,6458900,WMT,Walmart,Consumer Staples
2021-10-07,138.77999877929688,140.6999969482422,138.75999450683594,139.24000549316406,137.05007934570312,7022700,WMT,Walmart,Consumer Staples
2021-10-08,139.66000366210938,140.08999633789062,139.00999450683594,139.66000366210938,137.4635009765625,4615800,WMT,Walmart,Consumer Staples
2021-10-11,139.52000427246094,140.77999877929688,139.44000244140625,139.52999877929688,137.3355255126953,4349400,WMT,Walmart,Consumer Staples
2021-10-12,139.33999633789062,140.41000366210938,139.07000732421875,139.3800048828125,137.18788146972656,5263100,WMT,Walmart,Consumer Staples
2021-10-13,139.5,140.00999450683594,138.1300048828125,138.3699951171875,136.1937713623047,5979300,WMT,Walmart,Consumer Staples
2021-10-14,138.5,140.07000732421875,138.5,139.8699951171875,137.670166015625,6594500,WMT,Walmart,Consumer Staples
2021-10-15,140.6199951171875,141.10000610351562,139.9600067138672,140.5500030517578,138.33949279785156,6912400,WMT,Walmart,Consumer Staples
2021-10-18,140.0,142.00999450683594,139.8300018310547,141.67999267578125,139.4517059326172,6629000,WMT,Walmart,Consumer Staples
2021-10-19,144.6300048828125,145.61000061035156,143.66000366210938,144.69000244140625,142.4143829345703,11148100,WMT,Walmart,Consumer Staples
2021-10-20,144.88999938964844,146.49000549316406,144.88999938964844,146.0,143.70375061035156,5817900,WMT,Walmart,Consumer Staples
2021-10-21,146.5800018310547,146.9199981689453,145.80999755859375,146.80999755859375,144.5010223388672,4651500,WMT,Walmart,Consumer Staples
2021-10-22,147.10000610351562,149.69000244140625,147.10000610351562,148.33999633789062,146.00694274902344,7065200,WMT,Walmart,Consumer Staples
2021-10-25,148.77999877929688,150.52000427246094,148.00999450683594,150.05999755859375,147.69989013671875,6429300,WMT,Walmart,Consumer Staples
2021-10-26,150.0,150.5500030517578,148.4600067138672,148.75,146.4105224609375,5806200,WMT,Walmart,Consumer Staples
2021-10-27,148.9600067138672,149.02000427246094,147.38999938964844,147.52999877929688,145.20970153808594,4855200,WMT,Walmart,Consumer Staples
2021-10-28,148.33999633789062,148.97999572753906,147.7100067138672,148.4499969482422,146.11521911621094,4199500,WMT,Walmart,Consumer Staples
2021-10-29,147.91000366210938,150.10000610351562,147.55999755859375,149.4199981689453,147.06997680664062,7340900,WMT,Walmart,Consumer Staples
2021-11-01,149.97999572753906,150.75,149.35000610351562,149.7899932861328,147.43414306640625,4183200,WMT,Walmart,Consumer Staples
2021-11-02,149.97000122070312,150.17999267578125,149.27999877929688,149.72000122070312,147.36526489257812,4546300,WMT,Walmart,Consumer Staples
2021-11-03,149.60000610351562,150.2899932861328,149.02999877929688,150.17999267578125,147.81802368164062,4736500,WMT,Walmart,Consumer Staples
2021-11-04,150.17999267578125,151.85000610351562,149.8300018310547,151.27999877929688,148.90072631835938,5049700,WMT,Walmart,Consumer Staples
2021-11-05,152.0,152.0,149.6199951171875,150.22999572753906,147.86724853515625,5027300,WMT,Walmart,Consumer Staples
2021-11-08,150.22000122070312,150.50999450683594,148.72999572753906,149.27000427246094,146.92233276367188,5124400,WMT,Walmart,Consumer Staples
2021-11-09,149.52000427246094,149.8699951171875,148.8699951171875,149.7899932861328,147.43414306640625,5000600,WMT,Walmart,Consumer Staples
2021-11-10,148.72999572753906,149.6199951171875,147.97999572753906,148.44000244140625,146.1053924560547,5601200,WMT,Walmart,Consumer Staples
2021-11-11,148.77000427246094,148.99000549316406,148.19000244140625,148.5,146.16444396972656,4534400,WMT,Walmart,Consumer Staples
2021-11-12,149.0,149.24000549316406,147.5399932861328,147.75999450683594,145.4360809326172,6104600,WMT,Walmart,Consumer Staples
2021-11-15,148.14999389648438,148.4499969482422,146.39999389648438,146.91000366210938,144.59947204589844,9632000,WMT,Walmart,Consumer Staples
2021-11-16,145.10000610351562,146.67999267578125,142.3000030517578,143.1699981689453,140.91827392578125,24662200,WMT,Walmart,Consumer Staples
2021-11-17,143.16000366210938,144.72000122070312,141.82000732421875,141.94000244140625,139.70761108398438,11038700,WMT,Walmart,Consumer Staples
2021-11-18,142.13999938964844,143.2899932861328,140.86000061035156,143.16000366210938,140.908447265625,8131400,WMT,Walmart,Consumer Staples
2021-11-19,143.6199951171875,144.0,141.94000244140625,142.38999938964844,140.15054321289062,9373100,WMT,Walmart,Consumer Staples
2021-11-22,142.66000366210938,145.36000061035156,142.0,144.77999877929688,142.50294494628906,9708800,WMT,Walmart,Consumer Staples
2021-11-23,144.25,145.97999572753906,143.25,145.80999755859375,143.51675415039062,9969300,WMT,Walmart,Consumer Staples
2021-11-24,145.72999572753906,147.05999755859375,145.63999938964844,146.5399932861328,144.2352752685547,6029800,WMT,Walmart,Consumer Staples
2021-11-26,146.44000244140625,147.8800048828125,144.4199981689453,144.89999389648438,142.6210479736328,7013200,WMT,Walmart,Consumer Staples
2021-11-29,145.0,145.25,142.22999572753906,142.6300048828125,140.3867645263672,11013200,WMT,Walmart,Consumer Staples
2021-11-30,141.47999572753906,142.5,140.00999450683594,140.6300048828125,138.41822814941406,21606300,WMT,Walmart,Consumer Staples
2021-12-01,140.50999450683594,140.72000122070312,137.0399932861328,137.13999938964844,134.98312377929688,12207100,WMT,Walmart,Consumer Staples
2021-12-02,137.6300048828125,138.44000244140625,135.24000549316406,135.47000122070312,133.33938598632812,13268600,WMT,Walmart,Consumer Staples
2021-12-03,135.86000061035156,137.8800048828125,135.2899932861328,137.50999450683594,135.3472900390625,14714200,WMT,Walmart,Consumer Staples
2021-12-06,137.55999755859375,139.36000061035156,137.10000610351562,139.0,136.81385803222656,10863100,WMT,Walmart,Consumer Staples
2021-12-07,139.60000610351562,139.8300018310547,138.08999633789062,138.5500030517578,136.37094116210938,12579700,WMT,Walmart,Consumer Staples
2021-12-08,138.05999755859375,138.5,136.00999450683594,137.14999389648438,134.99295043945312,11498800,WMT,Walmart,Consumer Staples
2021-12-09,136.6300048828125,138.57000732421875,135.7100067138672,138.5,136.87060546875,10783900,WMT,Walmart,Consumer Staples
2021-12-10,138.33999633789062,141.3000030517578,137.57000732421875,141.02999877929688,139.37081909179688,12858500,WMT,Walmart,Consumer Staples
2021-12-13,140.24000549316406,143.75,140.00999450683594,143.57000732421875,141.88095092773438,18013100,WMT,Walmart,Consumer Staples
2021-12-14,143.3000030517578,145.27999877929688,142.14999389648438,144.94000244140625,143.23484802246094,15573800,WMT,Walmart,Consumer Staples
2021-12-15,145.2100067138672,146.47000122070312,143.39999389648438,145.77000427246094,144.05508422851562,11163300,WMT,Walmart,Consumer Staples
2021-12-16,145.77000427246094,146.52999877929688,142.88999938964844,143.33999633789062,141.65367126464844,13023200,WMT,Walmart,Consumer Staples
2021-12-17,142.75,143.9499969482422,138.38999938964844,138.75,137.11766052246094,26193700,WMT,Walmart,Consumer Staples
2021-12-20,138.1199951171875,139.75,137.60000610351562,139.1999969482422,137.5623779296875,10339300,WMT,Walmart,Consumer Staples
2021-12-21,138.89999389648438,139.86000061035156,138.00999450683594,139.6199951171875,137.9774169921875,8206800,WMT,Walmart,Consumer Staples
2021-12-22,139.89999389648438,139.99000549316406,138.52999877929688,139.8000030517578,138.1553192138672,5676000,WMT,Walmart,Consumer Staples
2021-12-23,139.8000030517578,140.16000366210938,138.85000610351562,139.49000549316406,137.8489532470703,5864200,WMT,Walmart,Consumer Staples
2021-12-27,139.60000610351562,140.8699951171875,139.57000732421875,140.75999450683594,139.10401916503906,5346900,WMT,Walmart,Consumer Staples
2021-12-28,140.60000610351562,142.97000122070312,140.60000610351562,142.77999877929688,141.10025024414062,5261000,WMT,Walmart,Consumer Staples
2021-12-29,142.66000366210938,143.52999877929688,142.32000732421875,142.7100067138672,141.0310821533203,4348400,WMT,Walmart,Consumer Staples
2021-12-30,143.25999450683594,143.6999969482422,142.47999572753906,143.1699981689453,141.4856719970703,4983000,WMT,Walmart,Consumer Staples
2021-12-31,143.1999969482422,145.0399932861328,142.9199981689453,144.69000244140625,142.98777770996094,5982600,WMT,Walmart,Consumer Staples
2022-01-03,144.0,144.7899932861328,143.00999450683594,144.64999389648438,142.9482421875,6902200,WMT,Walmart,Consumer Staples
2022-01-04,144.0399932861328,145.13999938964844,141.75999450683594,142.0,140.32943725585938,11310000,WMT,Walmart,Consumer Staples
2022-01-05,142.85000610351562,145.9499969482422,142.74000549316406,143.9199981689453,142.22683715820312,11806000,WMT,Walmart,Consumer Staples
2022-01-06,143.6199951171875,144.63999938964844,142.39999389648438,143.52000427246094,141.83155822753906,7276300,WMT,Walmart,Consumer Staples
2022-01-07,143.5,145.36000061035156,142.9600067138672,144.88999938964844,143.18544006347656,6574500,WMT,Walmart,Consumer Staples
2022-01-10,145.44000244140625,145.58999633789062,143.1199951171875,144.61000061035156,142.9087371826172,7577200,WMT,Walmart,Consumer Staples
2022-01-11,144.2100067138672,144.6199951171875,143.17999267578125,144.1999969482422,142.5035400390625,7222900,WMT,Walmart,Consumer Staples
2022-01-12,143.67999267578125,143.9600067138672,143.0,143.44000244140625,141.7524871826172,6315600,WMT,Walmart,Consumer Staples
2022-01-13,143.42999267578125,145.67999267578125,143.11000061035156,145.47000122070312,143.75860595703125,8084200,WMT,Walmart,Consumer Staples
2022-01-14,144.22000122070312,146.6300048828125,144.22000122070312,145.05999755859375,143.3534393310547,8955800,WMT,Walmart,Consumer Staples
2022-01-18,144.41000366210938,144.6999969482422,142.1300048828125,142.52000427246094,140.84332275390625,7041300,WMT,Walmart,Consumer Staples
2022-01-19,142.5399932861328,144.99000549316406,141.9199981689453,143.94000244140625,142.24661254882812,7558000,WMT,Walmart,Consumer Staples
2022-01-20,142.35000610351562,144.4600067138672,141.07000732421875,141.22000122070312,139.55862426757812,7462400,WMT,Walmart,Consumer Staples
